ticker,statement,period,metric,date,value
AMZN,income_statement,annual,Other Income Expense,2022-12-31,-16806000000.0
AMZN,income_statement,annual,Other Non Operating Income Expenses,2022-12-31,-540000000.0
AMZN,income_statement,annual,Gain On Sale Of Security,2022-12-31,-16266000000.0
AMZN,income_statement,annual,Net Non Operating Interest Income Expense,2022-12-31,-1378000000.0
AMZN,income_statement,annual,Interest Expense Non Operating,2022-12-31,2367000000.0
AMZN,income_statement,annual,Interest Income Non Operating,2022-12-31,989000000.0
AMZN,income_statement,annual,Operating Income,2022-12-31,12248000000.0
AMZN,income_statement,annual,Operating Expense,2022-12-31,212904000000.0
AMZN,income_statement,annual,Other Operating Expenses,2022-12-31,158775000000.0
AMZN,income_statement,annual,Research And Development,2022-12-31,
AMZN,income_statement,annual,Selling General And Administration,2022-12-31,54129000000.0
AMZN,income_statement,annual,Selling And Marketing Expense,2022-12-31,42238000000.0
AMZN,income_statement,annual,General And Administrative Expense,2022-12-31,11891000000.0
AMZN,income_statement,annual,Other Gand A,2022-12-31,11891000000.0
AMZN,income_statement,annual,Gross Profit,2022-12-31,225152000000.0
AMZN,income_statement,annual,Cost Of Revenue,2022-12-31,288831000000.0
AMZN,income_statement,annual,Total Revenue,2022-12-31,513983000000.0
AMZN,income_statement,annual,Operating Revenue,2022-12-31,513983000000.0
AMZN,balance_sheet,quarterly,TreasurySharesNumber,2025-06-30,515000000.0
AMZN,balance_sheet,quarterly,OrdinarySharesNumber,2025-06-30,10660000000.0
AMZN,balance_sheet,quarterly,ShareIssued,2025-06-30,11175000000.0
AMZN,balance_sheet,quarterly,TotalDebt,2025-06-30,133939000000.0
AMZN,balance_sheet,quarterly,TangibleBookValue,2025-06-30,310620000000.0
AMZN,balance_sheet,quarterly,InvestedCapital,2025-06-30,384493000000.0
AMZN,balance_sheet,quarterly,WorkingCapital,2025-06-30,4499000000.0
AMZN,balance_sheet,quarterly,NetTangibleAssets,2025-06-30,310620000000.0
AMZN,balance_sheet,quarterly,CapitalLeaseObligations,2025-06-30,83221000000.0
AMZN,balance_sheet,quarterly,CommonStockEquity,2025-06-30,333775000000.0
AMZN,balance_sheet,quarterly,TotalCapitalization,2025-06-30,384493000000.0
AMZN,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2025-06-30,333775000000.0
AMZN,balance_sheet,quarterly,StockholdersEquity,2025-06-30,333775000000.0
AMZN,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2025-06-30,2420000000.0
AMZN,balance_sheet,quarterly,OtherEquityAdjustments,2025-06-30,2420000000.0
AMZN,balance_sheet,quarterly,TreasuryStock,2025-06-30,7837000000.0
AMZN,balance_sheet,quarterly,RetainedEarnings,2025-06-30,208157000000.0
AMZN,balance_sheet,quarterly,AdditionalPaidInCapital,2025-06-30,130923000000.0
AMZN,balance_sheet,quarterly,CapitalStock,2025-06-30,112000000.0
AMZN,balance_sheet,quarterly,CommonStock,2025-06-30,112000000.0
AMZN,balance_sheet,quarterly,PreferredStock,2025-06-30,0.0
AMZN,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2025-06-30,348395000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2025-06-30,161474000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentLiabilities,2025-06-30,27535000000.0
AMZN,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2025-06-30,133939000000.0
AMZN,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2025-06-30,83221000000.0
AMZN,balance_sheet,quarterly,LongTermDebt,2025-06-30,50718000000.0
AMZN,balance_sheet,quarterly,CurrentLiabilities,2025-06-30,186921000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredLiabilities,2025-06-30,21662000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredRevenue,2025-06-30,21662000000.0
AMZN,balance_sheet,quarterly,PayablesAndAccruedExpenses,2025-06-30,165259000000.0
AMZN,balance_sheet,quarterly,CurrentAccruedExpenses,2025-06-30,66974000000.0
AMZN,balance_sheet,quarterly,Payables,2025-06-30,98285000000.0
AMZN,balance_sheet,quarterly,AccountsPayable,2025-06-30,98285000000.0
AMZN,balance_sheet,quarterly,TotalAssets,2025-06-30,682170000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentAssets,2025-06-30,490750000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentAssets,2025-06-30,87854000000.0
AMZN,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2025-06-30,23155000000.0
AMZN,balance_sheet,quarterly,OtherIntangibleAssets,2025-06-30,
AMZN,balance_sheet,quarterly,Goodwill,2025-06-30,23155000000.0
AMZN,balance_sheet,quarterly,NetPPE,2025-06-30,379741000000.0
AMZN,balance_sheet,quarterly,AccumulatedDepreciation,2025-06-30,
AMZN,balance_sheet,quarterly,GrossPPE,2025-06-30,379741000000.0
AMZN,balance_sheet,quarterly,ConstructionInProgress,2025-06-30,
AMZN,balance_sheet,quarterly,OtherProperties,2025-06-30,379741000000.0
AMZN,balance_sheet,quarterly,Properties,2025-06-30,
AMZN,balance_sheet,quarterly,CurrentAssets,2025-06-30,191420000000.0
AMZN,balance_sheet,quarterly,OtherCurrentAssets,2025-06-30,
AMZN,balance_sheet,quarterly,Inventory,2025-06-30,40825000000.0
AMZN,balance_sheet,quarterly,InventoriesAdjustmentsAllowances,2025-06-30,-2800000000.0
AMZN,balance_sheet,quarterly,OtherInventories,2025-06-30,43625000000.0
AMZN,balance_sheet,quarterly,Receivables,2025-06-30,57415000000.0
AMZN,balance_sheet,quarterly,OtherReceivables,2025-06-30,
AMZN,balance_sheet,quarterly,AccountsReceivable,2025-06-30,57415000000.0
AMZN,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2025-06-30,-2100000000.0
AMZN,balance_sheet,quarterly,GrossAccountsReceivable,2025-06-30,59515000000.0
AMZN,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2025-06-30,93180000000.0
AMZN,balance_sheet,quarterly,OtherShortTermInvestments,2025-06-30,35439000000.0
AMZN,balance_sheet,quarterly,CashAndCashEquivalents,2025-06-30,57741000000.0
AMZN,balance_sheet,quarterly,TreasurySharesNumber,2025-03-31,515000000.0
AMZN,balance_sheet,quarterly,OrdinarySharesNumber,2025-03-31,10613000000.0
AMZN,balance_sheet,quarterly,ShareIssued,2025-03-31,11128000000.0
AMZN,balance_sheet,quarterly,TotalDebt,2025-03-31,133245000000.0
AMZN,balance_sheet,quarterly,TangibleBookValue,2025-03-31,282778000000.0
AMZN,balance_sheet,quarterly,InvestedCapital,2025-03-31,359241000000.0
AMZN,balance_sheet,quarterly,WorkingCapital,2025-03-31,8474000000.0
AMZN,balance_sheet,quarterly,NetTangibleAssets,2025-03-31,282778000000.0
AMZN,balance_sheet,quarterly,CapitalLeaseObligations,2025-03-31,79871000000.0
AMZN,balance_sheet,quarterly,CommonStockEquity,2025-03-31,305867000000.0
AMZN,balance_sheet,quarterly,TotalCapitalization,2025-03-31,359241000000.0
AMZN,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2025-03-31,305867000000.0
AMZN,balance_sheet,quarterly,StockholdersEquity,2025-03-31,305867000000.0
AMZN,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2025-03-31,-914000000.0
AMZN,balance_sheet,quarterly,OtherEquityAdjustments,2025-03-31,-914000000.0
AMZN,balance_sheet,quarterly,TreasuryStock,2025-03-31,7837000000.0
AMZN,balance_sheet,quarterly,RetainedEarnings,2025-03-31,189993000000.0
AMZN,balance_sheet,quarterly,AdditionalPaidInCapital,2025-03-31,124514000000.0
AMZN,balance_sheet,quarterly,CapitalStock,2025-03-31,111000000.0
AMZN,balance_sheet,quarterly,CommonStock,2025-03-31,111000000.0
AMZN,balance_sheet,quarterly,PreferredStock,2025-03-31,0.0
AMZN,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2025-03-31,337389000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2025-03-31,161218000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentLiabilities,2025-03-31,27973000000.0
AMZN,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2025-03-31,133245000000.0
AMZN,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2025-03-31,79871000000.0
AMZN,balance_sheet,quarterly,LongTermDebt,2025-03-31,53374000000.0
AMZN,balance_sheet,quarterly,CurrentLiabilities,2025-03-31,176171000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredLiabilities,2025-03-31,20599000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredRevenue,2025-03-31,20599000000.0
AMZN,balance_sheet,quarterly,PayablesAndAccruedExpenses,2025-03-31,155572000000.0
AMZN,balance_sheet,quarterly,CurrentAccruedExpenses,2025-03-31,66331000000.0
AMZN,balance_sheet,quarterly,Payables,2025-03-31,89241000000.0
AMZN,balance_sheet,quarterly,AccountsPayable,2025-03-31,89241000000.0
AMZN,balance_sheet,quarterly,TotalAssets,2025-03-31,643256000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentAssets,2025-03-31,458611000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentAssets,2025-03-31,84246000000.0
AMZN,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2025-03-31,23089000000.0
AMZN,balance_sheet,quarterly,OtherIntangibleAssets,2025-03-31,
AMZN,balance_sheet,quarterly,Goodwill,2025-03-31,23089000000.0
AMZN,balance_sheet,quarterly,NetPPE,2025-03-31,351276000000.0
AMZN,balance_sheet,quarterly,AccumulatedDepreciation,2025-03-31,
AMZN,balance_sheet,quarterly,GrossPPE,2025-03-31,351276000000.0
AMZN,balance_sheet,quarterly,ConstructionInProgress,2025-03-31,
AMZN,balance_sheet,quarterly,OtherProperties,2025-03-31,351276000000.0
AMZN,balance_sheet,quarterly,Properties,2025-03-31,
AMZN,balance_sheet,quarterly,CurrentAssets,2025-03-31,184645000000.0
AMZN,balance_sheet,quarterly,OtherCurrentAssets,2025-03-31,
AMZN,balance_sheet,quarterly,Inventory,2025-03-31,35864000000.0
AMZN,balance_sheet,quarterly,InventoriesAdjustmentsAllowances,2025-03-31,-2800000000.0
AMZN,balance_sheet,quarterly,OtherInventories,2025-03-31,38664000000.0
AMZN,balance_sheet,quarterly,Receivables,2025-03-31,54216000000.0
AMZN,balance_sheet,quarterly,OtherReceivables,2025-03-31,
AMZN,balance_sheet,quarterly,AccountsReceivable,2025-03-31,54216000000.0
AMZN,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2025-03-31,-2000000000.0
AMZN,balance_sheet,quarterly,GrossAccountsReceivable,2025-03-31,56216000000.0
AMZN,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2025-03-31,94565000000.0
AMZN,balance_sheet,quarterly,OtherShortTermInvestments,2025-03-31,28358000000.0
AMZN,balance_sheet,quarterly,CashAndCashEquivalents,2025-03-31,66207000000.0
AMZN,balance_sheet,quarterly,TreasurySharesNumber,2024-12-31,515000000.0
AMZN,balance_sheet,quarterly,OrdinarySharesNumber,2024-12-31,10593000000.0
AMZN,balance_sheet,quarterly,ShareIssued,2024-12-31,11108000000.0
AMZN,balance_sheet,quarterly,TotalDebt,2024-12-31,130900000000.0
AMZN,balance_sheet,quarterly,TangibleBookValue,2024-12-31,254294000000.0
AMZN,balance_sheet,quarterly,InvestedCapital,2024-12-31,338593000000.0
AMZN,balance_sheet,quarterly,WorkingCapital,2024-12-31,11436000000.0
AMZN,balance_sheet,quarterly,NetTangibleAssets,2024-12-31,254294000000.0
AMZN,balance_sheet,quarterly,CapitalLeaseObligations,2024-12-31,78277000000.0
AMZN,balance_sheet,quarterly,CommonStockEquity,2024-12-31,285970000000.0
AMZN,balance_sheet,quarterly,TotalCapitalization,2024-12-31,338593000000.0
AMZN,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-12-31,285970000000.0
AMZN,balance_sheet,quarterly,StockholdersEquity,2024-12-31,285970000000.0
AMZN,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-12-31,-34000000.0
AMZN,balance_sheet,quarterly,OtherEquityAdjustments,2024-12-31,-34000000.0
AMZN,balance_sheet,quarterly,TreasuryStock,2024-12-31,7837000000.0
AMZN,balance_sheet,quarterly,RetainedEarnings,2024-12-31,172866000000.0
AMZN,balance_sheet,quarterly,AdditionalPaidInCapital,2024-12-31,120864000000.0
AMZN,balance_sheet,quarterly,CapitalStock,2024-12-31,111000000.0
AMZN,balance_sheet,quarterly,CommonStock,2024-12-31,111000000.0
AMZN,balance_sheet,quarterly,PreferredStock,2024-12-31,0.0
AMZN,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-12-31,338924000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-12-31,159493000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-12-31,28593000000.0
AMZN,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-12-31,130900000000.0
AMZN,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-12-31,78277000000.0
AMZN,balance_sheet,quarterly,LongTermDebt,2024-12-31,52623000000.0
AMZN,balance_sheet,quarterly,CurrentLiabilities,2024-12-31,179431000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredLiabilities,2024-12-31,18103000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredRevenue,2024-12-31,18103000000.0
AMZN,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-12-31,161328000000.0
AMZN,balance_sheet,quarterly,CurrentAccruedExpenses,2024-12-31,66965000000.0
AMZN,balance_sheet,quarterly,Payables,2024-12-31,94363000000.0
AMZN,balance_sheet,quarterly,AccountsPayable,2024-12-31,94363000000.0
AMZN,balance_sheet,quarterly,TotalAssets,2024-12-31,624894000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentAssets,2024-12-31,434027000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentAssets,2024-12-31,73545000000.0
AMZN,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-12-31,31676000000.0
AMZN,balance_sheet,quarterly,OtherIntangibleAssets,2024-12-31,8602000000.0
AMZN,balance_sheet,quarterly,Goodwill,2024-12-31,23074000000.0
AMZN,balance_sheet,quarterly,NetPPE,2024-12-31,328806000000.0
AMZN,balance_sheet,quarterly,AccumulatedDepreciation,2024-12-31,-141390000000.0
AMZN,balance_sheet,quarterly,GrossPPE,2024-12-31,470196000000.0
AMZN,balance_sheet,quarterly,ConstructionInProgress,2024-12-31,46636000000.0
AMZN,balance_sheet,quarterly,OtherProperties,2024-12-31,300521000000.0
AMZN,balance_sheet,quarterly,Properties,2024-12-31,123039000000.0
AMZN,balance_sheet,quarterly,CurrentAssets,2024-12-31,190867000000.0
AMZN,balance_sheet,quarterly,OtherCurrentAssets,2024-12-31,
AMZN,balance_sheet,quarterly,Inventory,2024-12-31,34214000000.0
AMZN,balance_sheet,quarterly,InventoriesAdjustmentsAllowances,2024-12-31,-3000000000.0
AMZN,balance_sheet,quarterly,OtherInventories,2024-12-31,37214000000.0
AMZN,balance_sheet,quarterly,Receivables,2024-12-31,55451000000.0
AMZN,balance_sheet,quarterly,OtherReceivables,2024-12-31,
AMZN,balance_sheet,quarterly,AccountsReceivable,2024-12-31,55451000000.0
AMZN,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-12-31,-2000000000.0
AMZN,balance_sheet,quarterly,GrossAccountsReceivable,2024-12-31,57451000000.0
AMZN,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-12-31,101202000000.0
AMZN,balance_sheet,quarterly,OtherShortTermInvestments,2024-12-31,22423000000.0
AMZN,balance_sheet,quarterly,CashAndCashEquivalents,2024-12-31,78779000000.0
AMZN,balance_sheet,quarterly,TreasurySharesNumber,2024-09-30,515000000.0
AMZN,balance_sheet,quarterly,OrdinarySharesNumber,2024-09-30,10511000000.0
AMZN,balance_sheet,quarterly,ShareIssued,2024-09-30,11026000000.0
AMZN,balance_sheet,quarterly,TotalDebt,2024-09-30,134692000000.0
AMZN,balance_sheet,quarterly,TangibleBookValue,2024-09-30,236070000000.0
AMZN,balance_sheet,quarterly,InvestedCapital,2024-09-30,314041000000.0
AMZN,balance_sheet,quarterly,WorkingCapital,2024-09-30,14315000000.0
AMZN,balance_sheet,quarterly,NetTangibleAssets,2024-09-30,236070000000.0
AMZN,balance_sheet,quarterly,CapitalLeaseObligations,2024-09-30,79802000000.0
AMZN,balance_sheet,quarterly,CommonStockEquity,2024-09-30,259151000000.0
AMZN,balance_sheet,quarterly,TotalCapitalization,2024-09-30,314041000000.0
AMZN,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-09-30,259151000000.0
AMZN,balance_sheet,quarterly,StockholdersEquity,2024-09-30,259151000000.0
AMZN,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-09-30,-1918000000.0
AMZN,balance_sheet,quarterly,OtherEquityAdjustments,2024-09-30,-1918000000.0
AMZN,balance_sheet,quarterly,TreasuryStock,2024-09-30,7837000000.0
AMZN,balance_sheet,quarterly,RetainedEarnings,2024-09-30,152862000000.0
AMZN,balance_sheet,quarterly,AdditionalPaidInCapital,2024-09-30,115934000000.0
AMZN,balance_sheet,quarterly,CapitalStock,2024-09-30,110000000.0
AMZN,balance_sheet,quarterly,CommonStock,2024-09-30,110000000.0
AMZN,balance_sheet,quarterly,PreferredStock,2024-09-30,0.0
AMZN,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-09-30,325475000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-09-30,163998000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-09-30,29306000000.0
AMZN,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-09-30,134692000000.0
AMZN,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-09-30,79802000000.0
AMZN,balance_sheet,quarterly,LongTermDebt,2024-09-30,54890000000.0
AMZN,balance_sheet,quarterly,CurrentLiabilities,2024-09-30,161477000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredLiabilities,2024-09-30,16305000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredRevenue,2024-09-30,16305000000.0
AMZN,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-09-30,145172000000.0
AMZN,balance_sheet,quarterly,CurrentAccruedExpenses,2024-09-30,60602000000.0
AMZN,balance_sheet,quarterly,Payables,2024-09-30,84570000000.0
AMZN,balance_sheet,quarterly,AccountsPayable,2024-09-30,84570000000.0
AMZN,balance_sheet,quarterly,TotalAssets,2024-09-30,584626000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentAssets,2024-09-30,408834000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentAssets,2024-09-30,71309000000.0
AMZN,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-09-30,23081000000.0
AMZN,balance_sheet,quarterly,OtherIntangibleAssets,2024-09-30,
AMZN,balance_sheet,quarterly,Goodwill,2024-09-30,23081000000.0
AMZN,balance_sheet,quarterly,NetPPE,2024-09-30,314444000000.0
AMZN,balance_sheet,quarterly,AccumulatedDepreciation,2024-09-30,
AMZN,balance_sheet,quarterly,GrossPPE,2024-09-30,314444000000.0
AMZN,balance_sheet,quarterly,ConstructionInProgress,2024-09-30,
AMZN,balance_sheet,quarterly,OtherProperties,2024-09-30,314444000000.0
AMZN,balance_sheet,quarterly,Properties,2024-09-30,
AMZN,balance_sheet,quarterly,CurrentAssets,2024-09-30,175792000000.0
AMZN,balance_sheet,quarterly,OtherCurrentAssets,2024-09-30,
AMZN,balance_sheet,quarterly,Inventory,2024-09-30,36103000000.0
AMZN,balance_sheet,quarterly,InventoriesAdjustmentsAllowances,2024-09-30,-2700000000.0
AMZN,balance_sheet,quarterly,OtherInventories,2024-09-30,38803000000.0
AMZN,balance_sheet,quarterly,Receivables,2024-09-30,51638000000.0
AMZN,balance_sheet,quarterly,OtherReceivables,2024-09-30,
AMZN,balance_sheet,quarterly,AccountsReceivable,2024-09-30,51638000000.0
AMZN,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-09-30,-1900000000.0
AMZN,balance_sheet,quarterly,GrossAccountsReceivable,2024-09-30,53538000000.0
AMZN,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-09-30,88051000000.0
AMZN,balance_sheet,quarterly,OtherShortTermInvestments,2024-09-30,12960000000.0
AMZN,balance_sheet,quarterly,CashAndCashEquivalents,2024-09-30,75091000000.0
AMZN,balance_sheet,quarterly,TreasurySharesNumber,2024-06-30,515000000.0
AMZN,balance_sheet,quarterly,OrdinarySharesNumber,2024-06-30,10490000000.0
AMZN,balance_sheet,quarterly,ShareIssued,2024-06-30,11005000000.0
AMZN,balance_sheet,quarterly,TotalDebt,2024-06-30,132973000000.0
AMZN,balance_sheet,quarterly,TangibleBookValue,2024-06-30,213568000000.0
AMZN,balance_sheet,quarterly,InvestedCapital,2024-06-30,291336000000.0
AMZN,balance_sheet,quarterly,WorkingCapital,2024-06-30,15135000000.0
AMZN,balance_sheet,quarterly,NetTangibleAssets,2024-06-30,213568000000.0
AMZN,balance_sheet,quarterly,CapitalLeaseObligations,2024-06-30,78084000000.0
AMZN,balance_sheet,quarterly,CommonStockEquity,2024-06-30,236447000000.0
AMZN,balance_sheet,quarterly,TotalCapitalization,2024-06-30,291336000000.0
AMZN,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-06-30,236447000000.0
AMZN,balance_sheet,quarterly,StockholdersEquity,2024-06-30,236447000000.0
AMZN,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-06-30,-3993000000.0
AMZN,balance_sheet,quarterly,OtherEquityAdjustments,2024-06-30,-3993000000.0
AMZN,balance_sheet,quarterly,TreasuryStock,2024-06-30,7837000000.0
AMZN,balance_sheet,quarterly,RetainedEarnings,2024-06-30,137534000000.0
AMZN,balance_sheet,quarterly,AdditionalPaidInCapital,2024-06-30,110633000000.0
AMZN,balance_sheet,quarterly,CapitalStock,2024-06-30,110000000.0
AMZN,balance_sheet,quarterly,CommonStock,2024-06-30,110000000.0
AMZN,balance_sheet,quarterly,PreferredStock,2024-06-30,0.0
AMZN,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-06-30,318371000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-06-30,160199000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-06-30,27226000000.0
AMZN,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-06-30,132973000000.0
AMZN,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-06-30,78084000000.0
AMZN,balance_sheet,quarterly,LongTermDebt,2024-06-30,54889000000.0
AMZN,balance_sheet,quarterly,CurrentLiabilities,2024-06-30,158172000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredLiabilities,2024-06-30,16004000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredRevenue,2024-06-30,16004000000.0
AMZN,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-06-30,142168000000.0
AMZN,balance_sheet,quarterly,CurrentAccruedExpenses,2024-06-30,60351000000.0
AMZN,balance_sheet,quarterly,Payables,2024-06-30,81817000000.0
AMZN,balance_sheet,quarterly,AccountsPayable,2024-06-30,81817000000.0
AMZN,balance_sheet,quarterly,TotalAssets,2024-06-30,554818000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentAssets,2024-06-30,381511000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentAssets,2024-06-30,63340000000.0
AMZN,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-06-30,22879000000.0
AMZN,balance_sheet,quarterly,OtherIntangibleAssets,2024-06-30,
AMZN,balance_sheet,quarterly,Goodwill,2024-06-30,22879000000.0
AMZN,balance_sheet,quarterly,NetPPE,2024-06-30,295292000000.0
AMZN,balance_sheet,quarterly,AccumulatedDepreciation,2024-06-30,
AMZN,balance_sheet,quarterly,GrossPPE,2024-06-30,295292000000.0
AMZN,balance_sheet,quarterly,ConstructionInProgress,2024-06-30,
AMZN,balance_sheet,quarterly,OtherProperties,2024-06-30,295292000000.0
AMZN,balance_sheet,quarterly,Properties,2024-06-30,
AMZN,balance_sheet,quarterly,CurrentAssets,2024-06-30,173307000000.0
AMZN,balance_sheet,quarterly,OtherCurrentAssets,2024-06-30,5906000000.0
AMZN,balance_sheet,quarterly,Inventory,2024-06-30,34109000000.0
AMZN,balance_sheet,quarterly,InventoriesAdjustmentsAllowances,2024-06-30,-2600000000.0
AMZN,balance_sheet,quarterly,OtherInventories,2024-06-30,36709000000.0
AMZN,balance_sheet,quarterly,Receivables,2024-06-30,50106000000.0
AMZN,balance_sheet,quarterly,OtherReceivables,2024-06-30,3000000000.0
AMZN,balance_sheet,quarterly,AccountsReceivable,2024-06-30,50106000000.0
AMZN,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-06-30,-1700000000.0
AMZN,balance_sheet,quarterly,GrossAccountsReceivable,2024-06-30,51806000000.0
AMZN,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-06-30,89092000000.0
AMZN,balance_sheet,quarterly,OtherShortTermInvestments,2024-06-30,17914000000.0
AMZN,balance_sheet,quarterly,CashAndCashEquivalents,2024-06-30,71178000000.0
AMZN,balance_sheet,quarterly,TreasurySharesNumber,2024-03-31,
AMZN,balance_sheet,quarterly,OrdinarySharesNumber,2024-03-31,
AMZN,balance_sheet,quarterly,ShareIssued,2024-03-31,
AMZN,balance_sheet,quarterly,TotalDebt,2024-03-31,
AMZN,balance_sheet,quarterly,TangibleBookValue,2024-03-31,
AMZN,balance_sheet,quarterly,InvestedCapital,2024-03-31,
AMZN,balance_sheet,quarterly,WorkingCapital,2024-03-31,
AMZN,balance_sheet,quarterly,NetTangibleAssets,2024-03-31,
AMZN,balance_sheet,quarterly,CapitalLeaseObligations,2024-03-31,
AMZN,balance_sheet,quarterly,CommonStockEquity,2024-03-31,
AMZN,balance_sheet,quarterly,TotalCapitalization,2024-03-31,
AMZN,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-03-31,
AMZN,balance_sheet,quarterly,StockholdersEquity,2024-03-31,
AMZN,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-03-31,
AMZN,balance_sheet,quarterly,OtherEquityAdjustments,2024-03-31,
AMZN,balance_sheet,quarterly,TreasuryStock,2024-03-31,
AMZN,balance_sheet,quarterly,RetainedEarnings,2024-03-31,
AMZN,balance_sheet,quarterly,AdditionalPaidInCapital,2024-03-31,
AMZN,balance_sheet,quarterly,CapitalStock,2024-03-31,
AMZN,balance_sheet,quarterly,CommonStock,2024-03-31,
AMZN,balance_sheet,quarterly,PreferredStock,2024-03-31,
AMZN,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-03-31,
AMZN,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-03-31,
AMZN,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-03-31,
AMZN,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-03-31,
AMZN,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-03-31,
AMZN,balance_sheet,quarterly,LongTermDebt,2024-03-31,
AMZN,balance_sheet,quarterly,CurrentLiabilities,2024-03-31,
