ticker,statement,metric,date,value
UPS,quarterly_balance,Other Non Current Assets,2024-12-31,1956000000.0
UPS,quarterly_balance,Non Current Deferred Assets,2024-12-31,112000000.0
UPS,quarterly_balance,Non Current Deferred Taxes Assets,2024-12-31,112000000.0
UPS,quarterly_balance,Goodwill And Other Intangible Assets,2024-12-31,7364000000.0
UPS,quarterly_balance,Other Intangible Assets,2024-12-31,3064000000.0
UPS,quarterly_balance,Goodwill,2024-12-31,4300000000.0
UPS,quarterly_balance,Net PPE,2024-12-31,41328000000.0
UPS,quarterly_balance,Accumulated Depreciation,2024-12-31,-36117000000.0
UPS,quarterly_balance,Gross PPE,2024-12-31,77445000000.0
UPS,quarterly_balance,Construction In Progress,2024-12-31,1967000000.0
UPS,quarterly_balance,Other Properties,2024-12-31,6884000000.0
UPS,quarterly_balance,Machinery Furniture Equipment,2024-12-31,18495000000.0
UPS,quarterly_balance,Buildings And Improvements,2024-12-31,12315000000.0
UPS,quarterly_balance,Land And Improvements,2024-12-31,2104000000.0
UPS,quarterly_balance,Current Assets,2024-12-31,19310000000.0
UPS,quarterly_balance,Other Current Assets,2024-12-31,1295000000.0
UPS,quarterly_balance,Assets Held For Sale Current,2024-12-31,
UPS,quarterly_balance,Inventory,2024-12-31,826000000.0
UPS,quarterly_balance,Receivables,2024-12-31,10871000000.0
UPS,quarterly_balance,Accounts Receivable,2024-12-31,10871000000.0
UPS,quarterly_balance,Allowance For Doubtful Accounts Receivable,2024-12-31,-136000000.0
UPS,quarterly_balance,Gross Accounts Receivable,2024-12-31,11007000000.0
UPS,quarterly_balance,Cash Cash Equivalents And Short Term Investments,2024-12-31,6318000000.0
UPS,quarterly_balance,Other Short Term Investments,2024-12-31,206000000.0
UPS,quarterly_balance,Cash And Cash Equivalents,2024-12-31,6112000000.0
UPS,quarterly_balance,Treasury Shares Number,2024-09-30,100000.0
UPS,quarterly_balance,Ordinary Shares Number,2024-09-30,852900000.0
UPS,quarterly_balance,Share Issued,2024-09-30,853000000.0
UPS,quarterly_balance,Net Debt,2024-09-30,16075000000.0
UPS,quarterly_balance,Total Debt,2024-09-30,26242000000.0
UPS,quarterly_balance,Tangible Book Value,2024-09-30,9338000000.0
UPS,quarterly_balance,Invested Capital,2024-09-30,38787000000.0
UPS,quarterly_balance,Working Capital,2024-09-30,2183000000.0
UPS,quarterly_balance,Net Tangible Assets,2024-09-30,9338000000.0
UPS,quarterly_balance,Capital Lease Obligations,2024-09-30,4312000000.0
UPS,quarterly_balance,Common Stock Equity,2024-09-30,16857000000.0
UPS,quarterly_balance,Total Capitalization,2024-09-30,37181000000.0
UPS,quarterly_balance,Total Equity Gross Minority Interest,2024-09-30,16884000000.0
UPS,quarterly_balance,Minority Interest,2024-09-30,27000000.0
UPS,quarterly_balance,Stockholders Equity,2024-09-30,16857000000.0
UPS,quarterly_balance,Other Equity Interest,2024-09-30,6000000.0
UPS,quarterly_balance,Gains Losses Not Affecting Retained Earnings,2024-09-30,-3704000000.0
UPS,quarterly_balance,Other Equity Adjustments,2024-09-30,-3704000000.0
UPS,quarterly_balance,Treasury Stock,2024-09-30,6000000.0
UPS,quarterly_balance,Retained Earnings,2024-09-30,20552000000.0
UPS,quarterly_balance,Additional Paid In Capital,2024-09-30,0.0
UPS,quarterly_balance,Capital Stock,2024-09-30,9000000.0
UPS,quarterly_balance,Common Stock,2024-09-30,9000000.0
UPS,quarterly_balance,Total Liabilities Net Minority Interest,2024-09-30,51379000000.0
UPS,quarterly_balance,Total Non Current Liabilities Net Minority Interest,2024-09-30,36298000000.0
UPS,quarterly_balance,Other Non Current Liabilities,2024-09-30,3216000000.0
UPS,quarterly_balance,Employee Benefits,2024-09-30,5384000000.0
UPS,quarterly_balance,Non Current Pension And Other Postretirement Benefit Plans,2024-09-30,5384000000.0
UPS,quarterly_balance,Non Current Deferred Liabilities,2024-09-30,3761000000.0
UPS,quarterly_balance,Non Current Deferred Taxes Liabilities,2024-09-30,3761000000.0
UPS,quarterly_balance,Long Term Debt And Capital Lease Obligation,2024-09-30,23937000000.0
UPS,quarterly_balance,Long Term Capital Lease Obligation,2024-09-30,3613000000.0
UPS,quarterly_balance,Long Term Debt,2024-09-30,20324000000.0
UPS,quarterly_balance,Current Liabilities,2024-09-30,15081000000.0
UPS,quarterly_balance,Other Current Liabilities,2024-09-30,1293000000.0
UPS,quarterly_balance,Current Debt And Capital Lease Obligation,2024-09-30,2305000000.0
UPS,quarterly_balance,Current Capital Lease Obligation,2024-09-30,699000000.0
UPS,quarterly_balance,Current Debt,2024-09-30,1606000000.0
UPS,quarterly_balance,Other Current Borrowings,2024-09-30,1606000000.0
UPS,quarterly_balance,Pensionand Other Post Retirement Benefit Plans Current,2024-09-30,1239000000.0
UPS,quarterly_balance,Current Provisions,2024-09-30,1307000000.0
UPS,quarterly_balance,Payables And Accrued Expenses,2024-09-30,8937000000.0
UPS,quarterly_balance,Current Accrued Expenses,2024-09-30,3527000000.0
UPS,quarterly_balance,Payables,2024-09-30,5410000000.0
UPS,quarterly_balance,Total Tax Payable,2024-09-30,
UPS,quarterly_balance,Income Tax Payable,2024-09-30,
UPS,quarterly_balance,Accounts Payable,2024-09-30,5410000000.0
UPS,quarterly_balance,Total Assets,2024-09-30,68263000000.0
UPS,quarterly_balance,Total Non Current Assets,2024-09-30,50999000000.0
UPS,quarterly_balance,Other Non Current Assets,2024-09-30,1837000000.0
UPS,quarterly_balance,Non Current Deferred Assets,2024-09-30,125000000.0
UPS,quarterly_balance,Non Current Deferred Taxes Assets,2024-09-30,125000000.0
UPS,quarterly_balance,Goodwill And Other Intangible Assets,2024-09-30,7519000000.0
UPS,quarterly_balance,Other Intangible Assets,2024-09-30,3108000000.0
UPS,quarterly_balance,Goodwill,2024-09-30,4411000000.0
UPS,quarterly_balance,Net PPE,2024-09-30,41518000000.0
UPS,quarterly_balance,Accumulated Depreciation,2024-09-30,-36056000000.0
UPS,quarterly_balance,Gross PPE,2024-09-30,77574000000.0
UPS,quarterly_balance,Construction In Progress,2024-09-30,2374000000.0
UPS,quarterly_balance,Other Properties,2024-09-30,6862000000.0
UPS,quarterly_balance,Machinery Furniture Equipment,2024-09-30,18315000000.0
UPS,quarterly_balance,Buildings And Improvements,2024-09-30,12327000000.0
UPS,quarterly_balance,Land And Improvements,2024-09-30,2136000000.0
UPS,quarterly_balance,Current Assets,2024-09-30,17264000000.0
UPS,quarterly_balance,Other Current Assets,2024-09-30,2009000000.0
UPS,quarterly_balance,Assets Held For Sale Current,2024-09-30,
UPS,quarterly_balance,Inventory,2024-09-30,
UPS,quarterly_balance,Receivables,2024-09-30,9195000000.0
UPS,quarterly_balance,Accounts Receivable,2024-09-30,9195000000.0
UPS,quarterly_balance,Allowance For Doubtful Accounts Receivable,2024-09-30,-128000000.0
UPS,quarterly_balance,Gross Accounts Receivable,2024-09-30,9323000000.0
UPS,quarterly_balance,Cash Cash Equivalents And Short Term Investments,2024-09-30,6060000000.0
UPS,quarterly_balance,Other Short Term Investments,2024-09-30,205000000.0
UPS,quarterly_balance,Cash And Cash Equivalents,2024-09-30,5855000000.0
UPS,quarterly_balance,Treasury Shares Number,2024-06-30,100000.0
UPS,quarterly_balance,Ordinary Shares Number,2024-06-30,856900000.0
UPS,quarterly_balance,Share Issued,2024-06-30,857000000.0
UPS,quarterly_balance,Net Debt,2024-06-30,15886000000.0
UPS,quarterly_balance,Total Debt,2024-06-30,26449000000.0
UPS,quarterly_balance,Tangible Book Value,2024-06-30,9574000000.0
UPS,quarterly_balance,Invested Capital,2024-06-30,39235000000.0
UPS,quarterly_balance,Working Capital,2024-06-30,3738000000.0
UPS,quarterly_balance,Net Tangible Assets,2024-06-30,9574000000.0
UPS,quarterly_balance,Capital Lease Obligations,2024-06-30,4244000000.0
UPS,quarterly_balance,Common Stock Equity,2024-06-30,17030000000.0
UPS,quarterly_balance,Total Capitalization,2024-06-30,37227000000.0
UPS,quarterly_balance,Total Equity Gross Minority Interest,2024-06-30,17053000000.0
UPS,quarterly_balance,Minority Interest,2024-06-30,23000000.0
UPS,quarterly_balance,Stockholders Equity,2024-06-30,17030000000.0
UPS,quarterly_balance,Other Equity Interest,2024-06-30,6000000.0
UPS,quarterly_balance,Gains Losses Not Affecting Retained Earnings,2024-06-30,-3807000000.0
UPS,quarterly_balance,Other Equity Adjustments,2024-06-30,-3807000000.0
UPS,quarterly_balance,Treasury Stock,2024-06-30,6000000.0
UPS,quarterly_balance,Retained Earnings,2024-06-30,20692000000.0
UPS,quarterly_balance,Additional Paid In Capital,2024-06-30,136000000.0
UPS,quarterly_balance,Capital Stock,2024-06-30,9000000.0
UPS,quarterly_balance,Common Stock,2024-06-30,9000000.0
UPS,quarterly_balance,Total Liabilities Net Minority Interest,2024-06-30,52365000000.0
UPS,quarterly_balance,Total Non Current Liabilities Net Minority Interest,2024-06-30,37280000000.0
UPS,quarterly_balance,Other Non Current Liabilities,2024-06-30,3232000000.0
UPS,quarterly_balance,Employee Benefits,2024-06-30,6449000000.0
UPS,quarterly_balance,Non Current Pension And Other Postretirement Benefit Plans,2024-06-30,6449000000.0
UPS,quarterly_balance,Non Current Deferred Liabilities,2024-06-30,3841000000.0
UPS,quarterly_balance,Non Current Deferred Taxes Liabilities,2024-06-30,3841000000.0
UPS,quarterly_balance,Long Term Debt And Capital Lease Obligation,2024-06-30,23758000000.0
UPS,quarterly_balance,Long Term Capital Lease Obligation,2024-06-30,3561000000.0
UPS,quarterly_balance,Long Term Debt,2024-06-30,20197000000.0
UPS,quarterly_balance,Current Liabilities,2024-06-30,15085000000.0
UPS,quarterly_balance,Other Current Liabilities,2024-06-30,1312000000.0
UPS,quarterly_balance,Current Debt And Capital Lease Obligation,2024-06-30,2691000000.0
UPS,quarterly_balance,Current Capital Lease Obligation,2024-06-30,683000000.0
UPS,quarterly_balance,Current Debt,2024-06-30,2008000000.0
UPS,quarterly_balance,Other Current Borrowings,2024-06-30,2008000000.0
UPS,quarterly_balance,Pensionand Other Post Retirement Benefit Plans Current,2024-06-30,1202000000.0
UPS,quarterly_balance,Current Provisions,2024-06-30,1273000000.0
UPS,quarterly_balance,Payables And Accrued Expenses,2024-06-30,8607000000.0
UPS,quarterly_balance,Current Accrued Expenses,2024-06-30,3308000000.0
UPS,quarterly_balance,Payables,2024-06-30,5299000000.0
UPS,quarterly_balance,Total Tax Payable,2024-06-30,
UPS,quarterly_balance,Income Tax Payable,2024-06-30,
UPS,quarterly_balance,Accounts Payable,2024-06-30,5299000000.0
UPS,quarterly_balance,Total Assets,2024-06-30,69418000000.0
UPS,quarterly_balance,Total Non Current Assets,2024-06-30,50595000000.0
UPS,quarterly_balance,Other Non Current Assets,2024-06-30,1799000000.0
UPS,quarterly_balance,Non Current Deferred Assets,2024-06-30,123000000.0
UPS,quarterly_balance,Non Current Deferred Taxes Assets,2024-06-30,123000000.0
UPS,quarterly_balance,Goodwill And Other Intangible Assets,2024-06-30,7456000000.0
UPS,quarterly_balance,Other Intangible Assets,2024-06-30,3106000000.0
UPS,quarterly_balance,Goodwill,2024-06-30,4350000000.0
UPS,quarterly_balance,Net PPE,2024-06-30,41217000000.0
UPS,quarterly_balance,Accumulated Depreciation,2024-06-30,-35467000000.0
UPS,quarterly_balance,Gross PPE,2024-06-30,76684000000.0
UPS,quarterly_balance,Construction In Progress,2024-06-30,2321000000.0
UPS,quarterly_balance,Other Properties,2024-06-30,6746000000.0
UPS,quarterly_balance,Machinery Furniture Equipment,2024-06-30,18078000000.0
UPS,quarterly_balance,Buildings And Improvements,2024-06-30,12113000000.0
UPS,quarterly_balance,Land And Improvements,2024-06-30,2122000000.0
UPS,quarterly_balance,Current Assets,2024-06-30,18823000000.0
UPS,quarterly_balance,Other Current Assets,2024-06-30,2060000000.0
UPS,quarterly_balance,Assets Held For Sale Current,2024-06-30,1183000000.0
UPS,quarterly_balance,Inventory,2024-06-30,
UPS,quarterly_balance,Receivables,2024-06-30,9048000000.0
UPS,quarterly_balance,Accounts Receivable,2024-06-30,9048000000.0
UPS,quarterly_balance,Allowance For Doubtful Accounts Receivable,2024-06-30,-126000000.0
UPS,quarterly_balance,Gross Accounts Receivable,2024-06-30,9174000000.0
UPS,quarterly_balance,Cash Cash Equivalents And Short Term Investments,2024-06-30,6532000000.0
UPS,quarterly_balance,Other Short Term Investments,2024-06-30,213000000.0
UPS,quarterly_balance,Cash And Cash Equivalents,2024-06-30,6319000000.0
UPS,quarterly_balance,Treasury Shares Number,2024-03-31,
UPS,quarterly_balance,Ordinary Shares Number,2024-03-31,
UPS,quarterly_balance,Share Issued,2024-03-31,
UPS,quarterly_balance,Net Debt,2024-03-31,
UPS,quarterly_balance,Total Debt,2024-03-31,
UPS,quarterly_balance,Tangible Book Value,2024-03-31,
UPS,quarterly_balance,Invested Capital,2024-03-31,
UPS,quarterly_balance,Working Capital,2024-03-31,
UPS,quarterly_balance,Net Tangible Assets,2024-03-31,
UPS,quarterly_balance,Capital Lease Obligations,2024-03-31,
UPS,quarterly_balance,Common Stock Equity,2024-03-31,
UPS,quarterly_balance,Total Capitalization,2024-03-31,
UPS,quarterly_balance,Total Equity Gross Minority Interest,2024-03-31,
UPS,quarterly_balance,Minority Interest,2024-03-31,
UPS,quarterly_balance,Stockholders Equity,2024-03-31,
UPS,quarterly_balance,Other Equity Interest,2024-03-31,
UPS,quarterly_balance,Gains Losses Not Affecting Retained Earnings,2024-03-31,
UPS,quarterly_balance,Other Equity Adjustments,2024-03-31,
UPS,quarterly_balance,Treasury Stock,2024-03-31,
UPS,quarterly_balance,Retained Earnings,2024-03-31,
UPS,quarterly_balance,Additional Paid In Capital,2024-03-31,
UPS,quarterly_balance,Capital Stock,2024-03-31,
UPS,quarterly_balance,Common Stock,2024-03-31,
UPS,quarterly_balance,Total Liabilities Net Minority Interest,2024-03-31,
UPS,quarterly_balance,Total Non Current Liabilities Net Minority Interest,2024-03-31,
UPS,quarterly_balance,Other Non Current Liabilities,2024-03-31,
UPS,quarterly_balance,Employee Benefits,2024-03-31,
UPS,quarterly_balance,Non Current Pension And Other Postretirement Benefit Plans,2024-03-31,
UPS,quarterly_balance,Non Current Deferred Liabilities,2024-03-31,
UPS,quarterly_balance,Non Current Deferred Taxes Liabilities,2024-03-31,
UPS,quarterly_balance,Long Term Debt And Capital Lease Obligation,2024-03-31,
UPS,quarterly_balance,Long Term Capital Lease Obligation,2024-03-31,
UPS,quarterly_balance,Long Term Debt,2024-03-31,
UPS,quarterly_balance,Current Liabilities,2024-03-31,
UPS,quarterly_balance,Other Current Liabilities,2024-03-31,
UPS,quarterly_balance,Current Debt And Capital Lease Obligation,2024-03-31,
UPS,quarterly_balance,Current Capital Lease Obligation,2024-03-31,
UPS,quarterly_balance,Current Debt,2024-03-31,
UPS,quarterly_balance,Other Current Borrowings,2024-03-31,
UPS,quarterly_balance,Pensionand Other Post Retirement Benefit Plans Current,2024-03-31,
UPS,quarterly_balance,Current Provisions,2024-03-31,
UPS,quarterly_balance,Payables And Accrued Expenses,2024-03-31,
UPS,quarterly_balance,Current Accrued Expenses,2024-03-31,
UPS,quarterly_balance,Payables,2024-03-31,
UPS,quarterly_balance,Total Tax Payable,2024-03-31,
UPS,quarterly_balance,Income Tax Payable,2024-03-31,
UPS,quarterly_balance,Accounts Payable,2024-03-31,
UPS,quarterly_balance,Total Assets,2024-03-31,
UPS,quarterly_balance,Total Non Current Assets,2024-03-31,
UPS,quarterly_balance,Other Non Current Assets,2024-03-31,
UPS,quarterly_balance,Non Current Deferred Assets,2024-03-31,
UPS,quarterly_balance,Non Current Deferred Taxes Assets,2024-03-31,
UPS,quarterly_balance,Goodwill And Other Intangible Assets,2024-03-31,
UPS,quarterly_balance,Other Intangible Assets,2024-03-31,
UPS,quarterly_balance,Goodwill,2024-03-31,
UPS,quarterly_balance,Net PPE,2024-03-31,
UPS,quarterly_balance,Accumulated Depreciation,2024-03-31,
UPS,quarterly_balance,Gross PPE,2024-03-31,
UPS,quarterly_balance,Construction In Progress,2024-03-31,
UPS,quarterly_balance,Other Properties,2024-03-31,
UPS,quarterly_balance,Machinery Furniture Equipment,2024-03-31,
UPS,quarterly_balance,Buildings And Improvements,2024-03-31,
UPS,quarterly_balance,Land And Improvements,2024-03-31,
UPS,quarterly_balance,Current Assets,2024-03-31,
UPS,quarterly_balance,Other Current Assets,2024-03-31,
UPS,quarterly_balance,Assets Held For Sale Current,2024-03-31,
UPS,quarterly_balance,Inventory,2024-03-31,898000000.0
UPS,quarterly_balance,Receivables,2024-03-31,
UPS,quarterly_balance,Accounts Receivable,2024-03-31,
UPS,quarterly_balance,Allowance For Doubtful Accounts Receivable,2024-03-31,
UPS,quarterly_balance,Gross Accounts Receivable,2024-03-31,
UPS,quarterly_balance,Cash Cash Equivalents And Short Term Investments,2024-03-31,
UPS,quarterly_balance,Other Short Term Investments,2024-03-31,
UPS,quarterly_balance,Cash And Cash Equivalents,2024-03-31,
UPS,quarterly_cashflow,Free Cash Flow,2025-06-30,-775000000.0
UPS,quarterly_cashflow,Repurchase Of Capital Stock,2025-06-30,0.0
UPS,quarterly_cashflow,Repayment Of Debt,2025-06-30,-1030000000.0
UPS,quarterly_cashflow,Issuance Of Debt,2025-06-30,4128000000.0
UPS,quarterly_cashflow,Issuance Of Capital Stock,2025-06-30,47000000.0
UPS,quarterly_cashflow,Capital Expenditure,2025-06-30,-1123000000.0
UPS,quarterly_cashflow,End Cash Position,2025-06-30,6194000000.0
UPS,quarterly_cashflow,Beginning Cash Position,2025-06-30,4802000000.0
UPS,quarterly_cashflow,Effect Of Exchange Rate Changes,2025-06-30,173000000.0
UPS,quarterly_cashflow,Changes In Cash,2025-06-30,1219000000.0
UPS,quarterly_cashflow,Financing Cash Flow,2025-06-30,1794000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Financing Activities,2025-06-30,1794000000.0
UPS,quarterly_cashflow,Net Other Financing Charges,2025-06-30,-2000000.0
UPS,quarterly_cashflow,Cash Dividends Paid,2025-06-30,-1349000000.0
UPS,quarterly_cashflow,Common Stock Dividend Paid,2025-06-30,-1349000000.0
UPS,quarterly_cashflow,Net Common Stock Issuance,2025-06-30,47000000.0
UPS,quarterly_cashflow,Common Stock Payments,2025-06-30,0.0
UPS,quarterly_cashflow,Common Stock Issuance,2025-06-30,47000000.0
UPS,quarterly_cashflow,Net Issuance Payments Of Debt,2025-06-30,3098000000.0
UPS,quarterly_cashflow,Net Short Term Debt Issuance,2025-06-30,0.0
UPS,quarterly_cashflow,Net Long Term Debt Issuance,2025-06-30,3098000000.0
UPS,quarterly_cashflow,Long Term Debt Payments,2025-06-30,-1030000000.0
UPS,quarterly_cashflow,Long Term Debt Issuance,2025-06-30,4128000000.0
UPS,quarterly_cashflow,Investing Cash Flow,2025-06-30,-923000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Investing Activities,2025-06-30,-923000000.0
UPS,quarterly_cashflow,Net Other Investing Changes,2025-06-30,4000000.0
UPS,quarterly_cashflow,Net Investment Purchase And Sale,2025-06-30,171000000.0
UPS,quarterly_cashflow,Sale Of Investment,2025-06-30,171000000.0
UPS,quarterly_cashflow,Purchase Of Investment,2025-06-30,0.0
UPS,quarterly_cashflow,Net Business Purchase And Sale,2025-06-30,25000000.0
UPS,quarterly_cashflow,Sale Of Business,2025-06-30,26000000.0
UPS,quarterly_cashflow,Purchase Of Business,2025-06-30,-1000000.0
UPS,quarterly_cashflow,Capital Expenditure Reported,2025-06-30,-1123000000.0
UPS,quarterly_cashflow,Operating Cash Flow,2025-06-30,348000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Operating Activities,2025-06-30,348000000.0
UPS,quarterly_cashflow,Change In Working Capital,2025-06-30,-1390000000.0
UPS,quarterly_cashflow,Change In Other Current Liabilities,2025-06-30,-1210000000.0
UPS,quarterly_cashflow,Change In Other Current Assets,2025-06-30,-147000000.0
UPS,quarterly_cashflow,Change In Payables And Accrued Expense,2025-06-30,387000000.0
UPS,quarterly_cashflow,Change In Accrued Expense,2025-06-30,-77000000.0
UPS,quarterly_cashflow,Change In Payable,2025-06-30,464000000.0
UPS,quarterly_cashflow,Change In Account Payable,2025-06-30,464000000.0
UPS,quarterly_cashflow,Change In Receivables,2025-06-30,-420000000.0
UPS,quarterly_cashflow,Changes In Account Receivables,2025-06-30,-420000000.0
UPS,quarterly_cashflow,Other Non Cash Items,2025-06-30,-3000000.0
UPS,quarterly_cashflow,Stock Based Compensation,2025-06-30,-5000000.0
UPS,quarterly_cashflow,Provisionand Write Offof Assets,2025-06-30,168000000.0
UPS,quarterly_cashflow,Deferred Tax,2025-06-30,-44000000.0
UPS,quarterly_cashflow,Deferred Income Tax,2025-06-30,-44000000.0
UPS,quarterly_cashflow,Depreciation Amortization Depletion,2025-06-30,936000000.0
UPS,quarterly_cashflow,Depreciation And Amortization,2025-06-30,936000000.0
UPS,quarterly_cashflow,Operating Gains Losses,2025-06-30,-597000000.0
UPS,quarterly_cashflow,Pension And Employee Benefit Expense,2025-06-30,-597000000.0
UPS,quarterly_cashflow,Net Income From Continuing Operations,2025-06-30,1283000000.0
UPS,quarterly_cashflow,Free Cash Flow,2025-03-31,1442000000.0
UPS,quarterly_cashflow,Repurchase Of Capital Stock,2025-03-31,-1000000000.0
UPS,quarterly_cashflow,Repayment Of Debt,2025-03-31,-32000000.0
UPS,quarterly_cashflow,Issuance Of Debt,2025-03-31,25000000.0
UPS,quarterly_cashflow,Issuance Of Capital Stock,2025-03-31,55000000.0
UPS,quarterly_cashflow,Capital Expenditure,2025-03-31,-876000000.0
UPS,quarterly_cashflow,End Cash Position,2025-03-31,4802000000.0
UPS,quarterly_cashflow,Beginning Cash Position,2025-03-31,6112000000.0
UPS,quarterly_cashflow,Effect Of Exchange Rate Changes,2025-03-31,40000000.0
UPS,quarterly_cashflow,Changes In Cash,2025-03-31,-1350000000.0
UPS,quarterly_cashflow,Financing Cash Flow,2025-03-31,-2313000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Financing Activities,2025-03-31,-2313000000.0
UPS,quarterly_cashflow,Net Other Financing Charges,2025-03-31,-13000000.0
UPS,quarterly_cashflow,Cash Dividends Paid,2025-03-31,-1348000000.0
UPS,quarterly_cashflow,Common Stock Dividend Paid,2025-03-31,-1348000000.0
UPS,quarterly_cashflow,Net Common Stock Issuance,2025-03-31,-945000000.0
UPS,quarterly_cashflow,Common Stock Payments,2025-03-31,-1000000000.0
UPS,quarterly_cashflow,Common Stock Issuance,2025-03-31,55000000.0
UPS,quarterly_cashflow,Net Issuance Payments Of Debt,2025-03-31,-7000000.0
UPS,quarterly_cashflow,Net Short Term Debt Issuance,2025-03-31,0.0
UPS,quarterly_cashflow,Net Long Term Debt Issuance,2025-03-31,-7000000.0
UPS,quarterly_cashflow,Long Term Debt Payments,2025-03-31,-32000000.0
UPS,quarterly_cashflow,Long Term Debt Issuance,2025-03-31,25000000.0
UPS,quarterly_cashflow,Investing Cash Flow,2025-03-31,-1355000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Investing Activities,2025-03-31,-1355000000.0
UPS,quarterly_cashflow,Net Other Investing Changes,2025-03-31,-10000000.0
UPS,quarterly_cashflow,Net Investment Purchase And Sale,2025-03-31,-56000000.0
UPS,quarterly_cashflow,Sale Of Investment,2025-03-31,34000000.0
UPS,quarterly_cashflow,Purchase Of Investment,2025-03-31,-90000000.0
UPS,quarterly_cashflow,Net Business Purchase And Sale,2025-03-31,-413000000.0
UPS,quarterly_cashflow,Sale Of Business,2025-03-31,65000000.0
UPS,quarterly_cashflow,Purchase Of Business,2025-03-31,-478000000.0
UPS,quarterly_cashflow,Capital Expenditure Reported,2025-03-31,-876000000.0
UPS,quarterly_cashflow,Operating Cash Flow,2025-03-31,2318000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Operating Activities,2025-03-31,2318000000.0
UPS,quarterly_cashflow,Change In Working Capital,2025-03-31,-8000000.0
UPS,quarterly_cashflow,Change In Other Current Liabilities,2025-03-31,301000000.0
UPS,quarterly_cashflow,Change In Other Current Assets,2025-03-31,7000000.0
UPS,quarterly_cashflow,Change In Payables And Accrued Expense,2025-03-31,-1276000000.0
UPS,quarterly_cashflow,Change In Accrued Expense,2025-03-31,-370000000.0
UPS,quarterly_cashflow,Change In Payable,2025-03-31,-906000000.0
UPS,quarterly_cashflow,Change In Account Payable,2025-03-31,-906000000.0
UPS,quarterly_cashflow,Change In Receivables,2025-03-31,960000000.0
UPS,quarterly_cashflow,Changes In Account Receivables,2025-03-31,960000000.0
UPS,quarterly_cashflow,Other Non Cash Items,2025-03-31,55000000.0
UPS,quarterly_cashflow,Stock Based Compensation,2025-03-31,21000000.0
UPS,quarterly_cashflow,Provisionand Write Offof Assets,2025-03-31,1000000.0
UPS,quarterly_cashflow,Deferred Tax,2025-03-31,-40000000.0
UPS,quarterly_cashflow,Deferred Income Tax,2025-03-31,-40000000.0
UPS,quarterly_cashflow,Depreciation Amortization Depletion,2025-03-31,912000000.0
UPS,quarterly_cashflow,Depreciation And Amortization,2025-03-31,912000000.0
UPS,quarterly_cashflow,Operating Gains Losses,2025-03-31,190000000.0
UPS,quarterly_cashflow,Pension And Employee Benefit Expense,2025-03-31,190000000.0
UPS,quarterly_cashflow,Net Income From Continuing Operations,2025-03-31,1187000000.0
UPS,quarterly_cashflow,Free Cash Flow,2024-12-31,2217000000.0
UPS,quarterly_cashflow,Repurchase Of Capital Stock,2024-12-31,0.0
UPS,quarterly_cashflow,Repayment Of Debt,2024-12-31,-543000000.0
UPS,quarterly_cashflow,Issuance Of Debt,2024-12-31,0.0
UPS,quarterly_cashflow,Issuance Of Capital Stock,2024-12-31,48000000.0
UPS,quarterly_cashflow,Capital Expenditure,2024-12-31,-1098000000.0
UPS,quarterly_cashflow,End Cash Position,2024-12-31,6112000000.0
UPS,quarterly_cashflow,Beginning Cash Position,2024-12-31,5855000000.0
UPS,quarterly_cashflow,Effect Of Exchange Rate Changes,2024-12-31,-154000000.0
UPS,quarterly_cashflow,Changes In Cash,2024-12-31,411000000.0
UPS,quarterly_cashflow,Financing Cash Flow,2024-12-31,-1847000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Financing Activities,2024-12-31,-1847000000.0
UPS,quarterly_cashflow,Net Other Financing Charges,2024-12-31,-2000000.0
UPS,quarterly_cashflow,Cash Dividends Paid,2024-12-31,-1350000000.0
UPS,quarterly_cashflow,Common Stock Dividend Paid,2024-12-31,-1350000000.0
UPS,quarterly_cashflow,Net Common Stock Issuance,2024-12-31,48000000.0
UPS,quarterly_cashflow,Common Stock Payments,2024-12-31,0.0
UPS,quarterly_cashflow,Common Stock Issuance,2024-12-31,48000000.0
UPS,quarterly_cashflow,Net Issuance Payments Of Debt,2024-12-31,-543000000.0
UPS,quarterly_cashflow,Net Short Term Debt Issuance,2024-12-31,0.0
UPS,quarterly_cashflow,Net Long Term Debt Issuance,2024-12-31,-543000000.0
UPS,quarterly_cashflow,Long Term Debt Payments,2024-12-31,-543000000.0
UPS,quarterly_cashflow,Long Term Debt Issuance,2024-12-31,0.0
UPS,quarterly_cashflow,Investing Cash Flow,2024-12-31,-1057000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Investing Activities,2024-12-31,-1057000000.0
UPS,quarterly_cashflow,Net Other Investing Changes,2024-12-31,2000000.0
UPS,quarterly_cashflow,Net Investment Purchase And Sale,2024-12-31,-1000000.0
UPS,quarterly_cashflow,Sale Of Investment,2024-12-31,23000000.0
UPS,quarterly_cashflow,Purchase Of Investment,2024-12-31,-24000000.0
UPS,quarterly_cashflow,Net Business Purchase And Sale,2024-12-31,40000000.0
UPS,quarterly_cashflow,Sale Of Business,2024-12-31,45000000.0
