ticker,statement,period,metric,date,value
ODP,income_statement,annual,Gross Profit,2023-12-31,1761000000.0
ODP,income_statement,annual,Cost Of Revenue,2023-12-31,6062000000.0
ODP,income_statement,annual,Total Revenue,2023-12-31,7823000000.0
ODP,income_statement,annual,Operating Revenue,2023-12-31,7823000000.0
ODP,income_statement,annual,Tax Effect Of Unusual Items,2022-12-31,260000.0
ODP,income_statement,annual,Tax Rate For Calcs,2022-12-31,0.26
ODP,income_statement,annual,Normalized EBITDA,2022-12-31,438000000.0
ODP,income_statement,annual,Total Unusual Items,2022-12-31,1000000.0
ODP,income_statement,annual,Total Unusual Items Excluding Goodwill,2022-12-31,1000000.0
ODP,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2022-12-31,226000000.0
ODP,income_statement,annual,Reconciled Depreciation,2022-12-31,118000000.0
ODP,income_statement,annual,Reconciled Cost Of Revenue,2022-12-31,6639000000.0
ODP,income_statement,annual,EBITDA,2022-12-31,439000000.0
ODP,income_statement,annual,EBIT,2022-12-31,321000000.0
ODP,income_statement,annual,Net Interest Income,2022-12-31,-11000000.0
ODP,income_statement,annual,Interest Expense,2022-12-31,16000000.0
ODP,income_statement,annual,Interest Income,2022-12-31,5000000.0
ODP,income_statement,annual,Normalized Income,2022-12-31,225260000.0
ODP,income_statement,annual,Net Income From Continuing And Discontinued Operation,2022-12-31,166000000.0
ODP,income_statement,annual,Total Expenses,2022-12-31,8179000000.0
ODP,income_statement,annual,Total Operating Income As Reported,2022-12-31,306000000.0
ODP,income_statement,annual,Diluted Average Shares,2022-12-31,49258160.0
ODP,income_statement,annual,Basic Average Shares,2022-12-31,47701149.0
ODP,income_statement,annual,Diluted EPS,2022-12-31,3.37
ODP,income_statement,annual,Basic EPS,2022-12-31,3.48
ODP,income_statement,annual,Diluted NI Availto Com Stockholders,2022-12-31,166000000.0
ODP,income_statement,annual,Net Income Common Stockholders,2022-12-31,166000000.0
ODP,income_statement,annual,Net Income,2022-12-31,166000000.0
ODP,income_statement,annual,Net Income Including Noncontrolling Interests,2022-12-31,166000000.0
ODP,income_statement,annual,Net Income Discontinuous Operations,2022-12-31,-60000000.0
ODP,income_statement,annual,Net Income Continuous Operations,2022-12-31,226000000.0
ODP,income_statement,annual,Tax Provision,2022-12-31,79000000.0
ODP,income_statement,annual,Pretax Income,2022-12-31,305000000.0
ODP,income_statement,annual,Other Income Expense,2022-12-31,11000000.0
ODP,income_statement,annual,Other Non Operating Income Expenses,2022-12-31,10000000.0
ODP,income_statement,annual,Special Income Charges,2022-12-31,1000000.0
ODP,income_statement,annual,Other Special Charges,2022-12-31,
ODP,income_statement,annual,Write Off,2022-12-31,14000000.0
ODP,income_statement,annual,Impairment Of Capital Assets,2022-12-31,0.0
ODP,income_statement,annual,Restructuring And Mergern Acquisition,2022-12-31,-15000000.0
ODP,income_statement,annual,Net Non Operating Interest Income Expense,2022-12-31,-11000000.0
ODP,income_statement,annual,Interest Expense Non Operating,2022-12-31,16000000.0
ODP,income_statement,annual,Interest Income Non Operating,2022-12-31,5000000.0
ODP,income_statement,annual,Operating Income,2022-12-31,305000000.0
ODP,income_statement,annual,Operating Expense,2022-12-31,1540000000.0
ODP,income_statement,annual,Selling General And Administration,2022-12-31,1540000000.0
ODP,income_statement,annual,General And Administrative Expense,2022-12-31,1540000000.0
ODP,income_statement,annual,Other Gand A,2022-12-31,1540000000.0
ODP,income_statement,annual,Gross Profit,2022-12-31,1845000000.0
ODP,income_statement,annual,Cost Of Revenue,2022-12-31,6639000000.0
ODP,income_statement,annual,Total Revenue,2022-12-31,8484000000.0
ODP,income_statement,annual,Operating Revenue,2022-12-31,8484000000.0
ODP,balance_sheet,quarterly,TreasurySharesNumber,2025-06-30,37599156.0
ODP,balance_sheet,quarterly,OrdinarySharesNumber,2025-06-30,30084433.0
ODP,balance_sheet,quarterly,ShareIssued,2025-06-30,67683589.0
ODP,balance_sheet,quarterly,NetDebt,2025-06-30,68000000.0
ODP,balance_sheet,quarterly,TotalDebt,2025-06-30,938000000.0
ODP,balance_sheet,quarterly,TangibleBookValue,2025-06-30,338000000.0
ODP,balance_sheet,quarterly,InvestedCapital,2025-06-30,1041000000.0
ODP,balance_sheet,quarterly,WorkingCapital,2025-06-30,-93000000.0
ODP,balance_sheet,quarterly,NetTangibleAssets,2025-06-30,338000000.0
ODP,balance_sheet,quarterly,CapitalLeaseObligations,2025-06-30,693000000.0
ODP,balance_sheet,quarterly,CommonStockEquity,2025-06-30,796000000.0
ODP,balance_sheet,quarterly,TotalCapitalization,2025-06-30,1033000000.0
ODP,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2025-06-30,796000000.0
ODP,balance_sheet,quarterly,StockholdersEquity,2025-06-30,796000000.0
ODP,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2025-06-30,-116000000.0
ODP,balance_sheet,quarterly,OtherEquityAdjustments,2025-06-30,-116000000.0
ODP,balance_sheet,quarterly,TreasuryStock,2025-06-30,1526000000.0
ODP,balance_sheet,quarterly,RetainedEarnings,2025-06-30,-344000000.0
ODP,balance_sheet,quarterly,AdditionalPaidInCapital,2025-06-30,2781000000.0
ODP,balance_sheet,quarterly,CapitalStock,2025-06-30,1000000.0
ODP,balance_sheet,quarterly,CommonStock,2025-06-30,1000000.0
ODP,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2025-06-30,2605000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2025-06-30,1081000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentLiabilities,2025-06-30,136000000.0
ODP,balance_sheet,quarterly,EmployeeBenefits,2025-06-30,15000000.0
ODP,balance_sheet,quarterly,NonCurrentPensionAndOtherPostretirementBenefitPlans,2025-06-30,15000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredLiabilities,2025-06-30,
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesLiabilities,2025-06-30,
ODP,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2025-06-30,930000000.0
ODP,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2025-06-30,693000000.0
ODP,balance_sheet,quarterly,LongTermDebt,2025-06-30,237000000.0
ODP,balance_sheet,quarterly,CurrentLiabilities,2025-06-30,1524000000.0
ODP,balance_sheet,quarterly,OtherCurrentLiabilities,2025-06-30,
ODP,balance_sheet,quarterly,CurrentDebtAndCapitalLeaseObligation,2025-06-30,8000000.0
ODP,balance_sheet,quarterly,CurrentCapitalLeaseObligation,2025-06-30,
ODP,balance_sheet,quarterly,CurrentDebt,2025-06-30,8000000.0
ODP,balance_sheet,quarterly,PayablesAndAccruedExpenses,2025-06-30,1516000000.0
ODP,balance_sheet,quarterly,CurrentAccruedExpenses,2025-06-30,817000000.0
ODP,balance_sheet,quarterly,Payables,2025-06-30,699000000.0
ODP,balance_sheet,quarterly,TotalTaxPayable,2025-06-30,2000000.0
ODP,balance_sheet,quarterly,IncomeTaxPayable,2025-06-30,2000000.0
ODP,balance_sheet,quarterly,AccountsPayable,2025-06-30,697000000.0
ODP,balance_sheet,quarterly,TotalAssets,2025-06-30,3401000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentAssets,2025-06-30,1970000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentAssets,2025-06-30,273000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredAssets,2025-06-30,122000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesAssets,2025-06-30,122000000.0
ODP,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2025-06-30,458000000.0
ODP,balance_sheet,quarterly,OtherIntangibleAssets,2025-06-30,46000000.0
ODP,balance_sheet,quarterly,Goodwill,2025-06-30,412000000.0
ODP,balance_sheet,quarterly,NetPPE,2025-06-30,1117000000.0
ODP,balance_sheet,quarterly,AccumulatedDepreciation,2025-06-30,
ODP,balance_sheet,quarterly,GrossPPE,2025-06-30,1117000000.0
ODP,balance_sheet,quarterly,Leases,2025-06-30,
ODP,balance_sheet,quarterly,ConstructionInProgress,2025-06-30,
ODP,balance_sheet,quarterly,OtherProperties,2025-06-30,1117000000.0
ODP,balance_sheet,quarterly,MachineryFurnitureEquipment,2025-06-30,
ODP,balance_sheet,quarterly,BuildingsAndImprovements,2025-06-30,
ODP,balance_sheet,quarterly,LandAndImprovements,2025-06-30,
ODP,balance_sheet,quarterly,Properties,2025-06-30,
ODP,balance_sheet,quarterly,CurrentAssets,2025-06-30,1431000000.0
ODP,balance_sheet,quarterly,OtherCurrentAssets,2025-06-30,37000000.0
ODP,balance_sheet,quarterly,AssetsHeldForSaleCurrent,2025-06-30,12000000.0
ODP,balance_sheet,quarterly,Inventory,2025-06-30,745000000.0
ODP,balance_sheet,quarterly,Receivables,2025-06-30,460000000.0
ODP,balance_sheet,quarterly,OtherReceivables,2025-06-30,
ODP,balance_sheet,quarterly,AccountsReceivable,2025-06-30,460000000.0
ODP,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2025-06-30,
ODP,balance_sheet,quarterly,GrossAccountsReceivable,2025-06-30,
ODP,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2025-06-30,177000000.0
ODP,balance_sheet,quarterly,CashAndCashEquivalents,2025-06-30,177000000.0
ODP,balance_sheet,quarterly,TreasurySharesNumber,2025-03-31,37599156.0
ODP,balance_sheet,quarterly,OrdinarySharesNumber,2025-03-31,30074128.0
ODP,balance_sheet,quarterly,ShareIssued,2025-03-31,67673284.0
ODP,balance_sheet,quarterly,NetDebt,2025-03-31,77000000.0
ODP,balance_sheet,quarterly,TotalDebt,2025-03-31,998000000.0
ODP,balance_sheet,quarterly,TangibleBookValue,2025-03-31,326000000.0
ODP,balance_sheet,quarterly,InvestedCapital,2025-03-31,1046000000.0
ODP,balance_sheet,quarterly,WorkingCapital,2025-03-31,-99000000.0
ODP,balance_sheet,quarterly,NetTangibleAssets,2025-03-31,326000000.0
ODP,balance_sheet,quarterly,CapitalLeaseObligations,2025-03-31,736000000.0
ODP,balance_sheet,quarterly,CommonStockEquity,2025-03-31,784000000.0
ODP,balance_sheet,quarterly,TotalCapitalization,2025-03-31,1037000000.0
ODP,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2025-03-31,784000000.0
ODP,balance_sheet,quarterly,StockholdersEquity,2025-03-31,784000000.0
ODP,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2025-03-31,-123000000.0
ODP,balance_sheet,quarterly,OtherEquityAdjustments,2025-03-31,-123000000.0
ODP,balance_sheet,quarterly,TreasuryStock,2025-03-31,1526000000.0
ODP,balance_sheet,quarterly,RetainedEarnings,2025-03-31,-344000000.0
ODP,balance_sheet,quarterly,AdditionalPaidInCapital,2025-03-31,2776000000.0
ODP,balance_sheet,quarterly,CapitalStock,2025-03-31,1000000.0
ODP,balance_sheet,quarterly,CommonStock,2025-03-31,1000000.0
ODP,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2025-03-31,2683000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2025-03-31,1142000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentLiabilities,2025-03-31,138000000.0
ODP,balance_sheet,quarterly,EmployeeBenefits,2025-03-31,15000000.0
ODP,balance_sheet,quarterly,NonCurrentPensionAndOtherPostretirementBenefitPlans,2025-03-31,15000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredLiabilities,2025-03-31,
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesLiabilities,2025-03-31,
ODP,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2025-03-31,989000000.0
ODP,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2025-03-31,736000000.0
ODP,balance_sheet,quarterly,LongTermDebt,2025-03-31,253000000.0
ODP,balance_sheet,quarterly,CurrentLiabilities,2025-03-31,1541000000.0
ODP,balance_sheet,quarterly,OtherCurrentLiabilities,2025-03-31,
ODP,balance_sheet,quarterly,CurrentDebtAndCapitalLeaseObligation,2025-03-31,9000000.0
ODP,balance_sheet,quarterly,CurrentCapitalLeaseObligation,2025-03-31,
ODP,balance_sheet,quarterly,CurrentDebt,2025-03-31,9000000.0
ODP,balance_sheet,quarterly,PayablesAndAccruedExpenses,2025-03-31,1532000000.0
ODP,balance_sheet,quarterly,CurrentAccruedExpenses,2025-03-31,831000000.0
ODP,balance_sheet,quarterly,Payables,2025-03-31,701000000.0
ODP,balance_sheet,quarterly,TotalTaxPayable,2025-03-31,3000000.0
ODP,balance_sheet,quarterly,IncomeTaxPayable,2025-03-31,3000000.0
ODP,balance_sheet,quarterly,AccountsPayable,2025-03-31,698000000.0
ODP,balance_sheet,quarterly,TotalAssets,2025-03-31,3467000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentAssets,2025-03-31,2025000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentAssets,2025-03-31,280000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredAssets,2025-03-31,118000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesAssets,2025-03-31,118000000.0
ODP,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2025-03-31,458000000.0
ODP,balance_sheet,quarterly,OtherIntangibleAssets,2025-03-31,47000000.0
ODP,balance_sheet,quarterly,Goodwill,2025-03-31,411000000.0
ODP,balance_sheet,quarterly,NetPPE,2025-03-31,1169000000.0
ODP,balance_sheet,quarterly,AccumulatedDepreciation,2025-03-31,
ODP,balance_sheet,quarterly,GrossPPE,2025-03-31,1169000000.0
ODP,balance_sheet,quarterly,Leases,2025-03-31,
ODP,balance_sheet,quarterly,ConstructionInProgress,2025-03-31,
ODP,balance_sheet,quarterly,OtherProperties,2025-03-31,1169000000.0
ODP,balance_sheet,quarterly,MachineryFurnitureEquipment,2025-03-31,
ODP,balance_sheet,quarterly,BuildingsAndImprovements,2025-03-31,
ODP,balance_sheet,quarterly,LandAndImprovements,2025-03-31,
ODP,balance_sheet,quarterly,Properties,2025-03-31,
ODP,balance_sheet,quarterly,CurrentAssets,2025-03-31,1442000000.0
ODP,balance_sheet,quarterly,OtherCurrentAssets,2025-03-31,32000000.0
ODP,balance_sheet,quarterly,AssetsHeldForSaleCurrent,2025-03-31,6000000.0
ODP,balance_sheet,quarterly,Inventory,2025-03-31,750000000.0
ODP,balance_sheet,quarterly,Receivables,2025-03-31,469000000.0
ODP,balance_sheet,quarterly,OtherReceivables,2025-03-31,
ODP,balance_sheet,quarterly,AccountsReceivable,2025-03-31,469000000.0
ODP,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2025-03-31,
ODP,balance_sheet,quarterly,GrossAccountsReceivable,2025-03-31,
ODP,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2025-03-31,185000000.0
ODP,balance_sheet,quarterly,CashAndCashEquivalents,2025-03-31,185000000.0
ODP,balance_sheet,quarterly,TreasurySharesNumber,2024-12-31,37599156.0
ODP,balance_sheet,quarterly,OrdinarySharesNumber,2024-12-31,29814959.0
ODP,balance_sheet,quarterly,ShareIssued,2024-12-31,67414115.0
ODP,balance_sheet,quarterly,NetDebt,2024-12-31,85000000.0
ODP,balance_sheet,quarterly,TotalDebt,2024-12-31,1058000000.0
ODP,balance_sheet,quarterly,TangibleBookValue,2024-12-31,348000000.0
ODP,balance_sheet,quarterly,InvestedCapital,2024-12-31,1058000000.0
ODP,balance_sheet,quarterly,WorkingCapital,2024-12-31,-105000000.0
ODP,balance_sheet,quarterly,NetTangibleAssets,2024-12-31,348000000.0
ODP,balance_sheet,quarterly,CapitalLeaseObligations,2024-12-31,807000000.0
ODP,balance_sheet,quarterly,CommonStockEquity,2024-12-31,807000000.0
ODP,balance_sheet,quarterly,TotalCapitalization,2024-12-31,1058000000.0
ODP,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-12-31,807000000.0
ODP,balance_sheet,quarterly,StockholdersEquity,2024-12-31,807000000.0
ODP,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-12-31,-124000000.0
ODP,balance_sheet,quarterly,OtherEquityAdjustments,2024-12-31,-124000000.0
ODP,balance_sheet,quarterly,TreasuryStock,2024-12-31,1526000000.0
ODP,balance_sheet,quarterly,RetainedEarnings,2024-12-31,-315000000.0
ODP,balance_sheet,quarterly,AdditionalPaidInCapital,2024-12-31,2771000000.0
ODP,balance_sheet,quarterly,CapitalStock,2024-12-31,1000000.0
ODP,balance_sheet,quarterly,CommonStock,2024-12-31,1000000.0
ODP,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-12-31,2722000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-12-31,1179000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-12-31,116000000.0
ODP,balance_sheet,quarterly,EmployeeBenefits,2024-12-31,14000000.0
ODP,balance_sheet,quarterly,NonCurrentPensionAndOtherPostretirementBenefitPlans,2024-12-31,14000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredLiabilities,2024-12-31,
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesLiabilities,2024-12-31,
ODP,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-12-31,1049000000.0
ODP,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-12-31,798000000.0
ODP,balance_sheet,quarterly,LongTermDebt,2024-12-31,251000000.0
ODP,balance_sheet,quarterly,CurrentLiabilities,2024-12-31,1543000000.0
ODP,balance_sheet,quarterly,OtherCurrentLiabilities,2024-12-31,
ODP,balance_sheet,quarterly,CurrentDebtAndCapitalLeaseObligation,2024-12-31,9000000.0
ODP,balance_sheet,quarterly,CurrentCapitalLeaseObligation,2024-12-31,9000000.0
ODP,balance_sheet,quarterly,CurrentDebt,2024-12-31,
ODP,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-12-31,1534000000.0
ODP,balance_sheet,quarterly,CurrentAccruedExpenses,2024-12-31,835000000.0
ODP,balance_sheet,quarterly,Payables,2024-12-31,699000000.0
ODP,balance_sheet,quarterly,TotalTaxPayable,2024-12-31,2000000.0
ODP,balance_sheet,quarterly,IncomeTaxPayable,2024-12-31,2000000.0
ODP,balance_sheet,quarterly,AccountsPayable,2024-12-31,697000000.0
ODP,balance_sheet,quarterly,TotalAssets,2024-12-31,3529000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentAssets,2024-12-31,2091000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentAssets,2024-12-31,277000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredAssets,2024-12-31,102000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesAssets,2024-12-31,102000000.0
ODP,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-12-31,459000000.0
ODP,balance_sheet,quarterly,OtherIntangibleAssets,2024-12-31,48000000.0
ODP,balance_sheet,quarterly,Goodwill,2024-12-31,411000000.0
ODP,balance_sheet,quarterly,NetPPE,2024-12-31,1253000000.0
ODP,balance_sheet,quarterly,AccumulatedDepreciation,2024-12-31,-1859000000.0
ODP,balance_sheet,quarterly,GrossPPE,2024-12-31,3112000000.0
ODP,balance_sheet,quarterly,Leases,2024-12-31,542000000.0
ODP,balance_sheet,quarterly,ConstructionInProgress,2024-12-31,29000000.0
ODP,balance_sheet,quarterly,OtherProperties,2024-12-31,954000000.0
ODP,balance_sheet,quarterly,MachineryFurnitureEquipment,2024-12-31,1505000000.0
ODP,balance_sheet,quarterly,BuildingsAndImprovements,2024-12-31,65000000.0
ODP,balance_sheet,quarterly,LandAndImprovements,2024-12-31,17000000.0
ODP,balance_sheet,quarterly,Properties,2024-12-31,0.0
ODP,balance_sheet,quarterly,CurrentAssets,2024-12-31,1438000000.0
ODP,balance_sheet,quarterly,OtherCurrentAssets,2024-12-31,30000000.0
ODP,balance_sheet,quarterly,AssetsHeldForSaleCurrent,2024-12-31,6000000.0
ODP,balance_sheet,quarterly,Inventory,2024-12-31,770000000.0
ODP,balance_sheet,quarterly,Receivables,2024-12-31,466000000.0
ODP,balance_sheet,quarterly,OtherReceivables,2024-12-31,131000000.0
ODP,balance_sheet,quarterly,AccountsReceivable,2024-12-31,335000000.0
ODP,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-12-31,-8000000.0
ODP,balance_sheet,quarterly,GrossAccountsReceivable,2024-12-31,343000000.0
ODP,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-12-31,166000000.0
ODP,balance_sheet,quarterly,CashAndCashEquivalents,2024-12-31,166000000.0
ODP,balance_sheet,quarterly,TreasurySharesNumber,2024-09-30,36203474.0
ODP,balance_sheet,quarterly,OrdinarySharesNumber,2024-09-30,31204701.0
ODP,balance_sheet,quarterly,ShareIssued,2024-09-30,67408175.0
ODP,balance_sheet,quarterly,NetDebt,2024-09-30,65000000.0
ODP,balance_sheet,quarterly,TotalDebt,2024-09-30,1047000000.0
ODP,balance_sheet,quarterly,TangibleBookValue,2024-09-30,395000000.0
ODP,balance_sheet,quarterly,InvestedCapital,2024-09-30,1102000000.0
ODP,balance_sheet,quarterly,WorkingCapital,2024-09-30,-129000000.0
ODP,balance_sheet,quarterly,NetTangibleAssets,2024-09-30,395000000.0
ODP,balance_sheet,quarterly,CapitalLeaseObligations,2024-09-30,801000000.0
ODP,balance_sheet,quarterly,CommonStockEquity,2024-09-30,856000000.0
ODP,balance_sheet,quarterly,TotalCapitalization,2024-09-30,1092000000.0
ODP,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-09-30,856000000.0
ODP,balance_sheet,quarterly,StockholdersEquity,2024-09-30,856000000.0
ODP,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-09-30,-114000000.0
ODP,balance_sheet,quarterly,OtherEquityAdjustments,2024-09-30,-114000000.0
ODP,balance_sheet,quarterly,TreasuryStock,2024-09-30,1482000000.0
ODP,balance_sheet,quarterly,RetainedEarnings,2024-09-30,-312000000.0
ODP,balance_sheet,quarterly,AdditionalPaidInCapital,2024-09-30,2763000000.0
ODP,balance_sheet,quarterly,CapitalStock,2024-09-30,1000000.0
ODP,balance_sheet,quarterly,CommonStock,2024-09-30,1000000.0
ODP,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-09-30,2835000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-09-30,1168000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-09-30,118000000.0
ODP,balance_sheet,quarterly,EmployeeBenefits,2024-09-30,13000000.0
ODP,balance_sheet,quarterly,NonCurrentPensionAndOtherPostretirementBenefitPlans,2024-09-30,13000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredLiabilities,2024-09-30,
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesLiabilities,2024-09-30,
ODP,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-09-30,1037000000.0
ODP,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-09-30,801000000.0
ODP,balance_sheet,quarterly,LongTermDebt,2024-09-30,236000000.0
ODP,balance_sheet,quarterly,CurrentLiabilities,2024-09-30,1667000000.0
ODP,balance_sheet,quarterly,OtherCurrentLiabilities,2024-09-30,6000000.0
ODP,balance_sheet,quarterly,CurrentDebtAndCapitalLeaseObligation,2024-09-30,10000000.0
ODP,balance_sheet,quarterly,CurrentCapitalLeaseObligation,2024-09-30,
ODP,balance_sheet,quarterly,CurrentDebt,2024-09-30,10000000.0
ODP,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-09-30,1651000000.0
ODP,balance_sheet,quarterly,CurrentAccruedExpenses,2024-09-30,874000000.0
ODP,balance_sheet,quarterly,Payables,2024-09-30,777000000.0
ODP,balance_sheet,quarterly,TotalTaxPayable,2024-09-30,4000000.0
ODP,balance_sheet,quarterly,IncomeTaxPayable,2024-09-30,4000000.0
ODP,balance_sheet,quarterly,AccountsPayable,2024-09-30,773000000.0
ODP,balance_sheet,quarterly,TotalAssets,2024-09-30,3691000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentAssets,2024-09-30,2153000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentAssets,2024-09-30,277000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredAssets,2024-09-30,128000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesAssets,2024-09-30,128000000.0
ODP,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-09-30,461000000.0
ODP,balance_sheet,quarterly,OtherIntangibleAssets,2024-09-30,49000000.0
ODP,balance_sheet,quarterly,Goodwill,2024-09-30,412000000.0
ODP,balance_sheet,quarterly,NetPPE,2024-09-30,1287000000.0
ODP,balance_sheet,quarterly,AccumulatedDepreciation,2024-09-30,
ODP,balance_sheet,quarterly,GrossPPE,2024-09-30,1287000000.0
ODP,balance_sheet,quarterly,Leases,2024-09-30,
ODP,balance_sheet,quarterly,ConstructionInProgress,2024-09-30,
ODP,balance_sheet,quarterly,OtherProperties,2024-09-30,1287000000.0
ODP,balance_sheet,quarterly,MachineryFurnitureEquipment,2024-09-30,
ODP,balance_sheet,quarterly,BuildingsAndImprovements,2024-09-30,
ODP,balance_sheet,quarterly,LandAndImprovements,2024-09-30,
ODP,balance_sheet,quarterly,Properties,2024-09-30,
ODP,balance_sheet,quarterly,CurrentAssets,2024-09-30,1538000000.0
ODP,balance_sheet,quarterly,OtherCurrentAssets,2024-09-30,35000000.0
ODP,balance_sheet,quarterly,AssetsHeldForSaleCurrent,2024-09-30,12000000.0
ODP,balance_sheet,quarterly,Inventory,2024-09-30,760000000.0
ODP,balance_sheet,quarterly,Receivables,2024-09-30,550000000.0
ODP,balance_sheet,quarterly,OtherReceivables,2024-09-30,
ODP,balance_sheet,quarterly,AccountsReceivable,2024-09-30,550000000.0
ODP,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-09-30,
ODP,balance_sheet,quarterly,GrossAccountsReceivable,2024-09-30,
ODP,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-09-30,181000000.0
ODP,balance_sheet,quarterly,CashAndCashEquivalents,2024-09-30,181000000.0
ODP,balance_sheet,quarterly,TreasurySharesNumber,2024-06-30,33060691.0
ODP,balance_sheet,quarterly,OrdinarySharesNumber,2024-06-30,34321389.0
ODP,balance_sheet,quarterly,ShareIssued,2024-06-30,67382080.0
ODP,balance_sheet,quarterly,NetDebt,2024-06-30,3000000.0
ODP,balance_sheet,quarterly,TotalDebt,2024-06-30,1002000000.0
ODP,balance_sheet,quarterly,TangibleBookValue,2024-06-30,447000000.0
ODP,balance_sheet,quarterly,InvestedCapital,2024-06-30,1076000000.0
ODP,balance_sheet,quarterly,WorkingCapital,2024-06-30,-166000000.0
ODP,balance_sheet,quarterly,NetTangibleAssets,2024-06-30,447000000.0
ODP,balance_sheet,quarterly,CapitalLeaseObligations,2024-06-30,819000000.0
ODP,balance_sheet,quarterly,CommonStockEquity,2024-06-30,893000000.0
ODP,balance_sheet,quarterly,TotalCapitalization,2024-06-30,1066000000.0
ODP,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-06-30,893000000.0
ODP,balance_sheet,quarterly,StockholdersEquity,2024-06-30,893000000.0
ODP,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-06-30,-117000000.0
ODP,balance_sheet,quarterly,OtherEquityAdjustments,2024-06-30,-117000000.0
ODP,balance_sheet,quarterly,TreasuryStock,2024-06-30,1380000000.0
ODP,balance_sheet,quarterly,RetainedEarnings,2024-06-30,-370000000.0
