ticker,statement,period,metric,date,value
ODP,balance_sheet,quarterly,StockholdersEquity,2024-06-30 00:00:00,893000000.0
ODP,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-06-30 00:00:00,-117000000.0
ODP,balance_sheet,quarterly,OtherEquityAdjustments,2024-06-30 00:00:00,-117000000.0
ODP,balance_sheet,quarterly,TreasuryStock,2024-06-30 00:00:00,1380000000.0
ODP,balance_sheet,quarterly,RetainedEarnings,2024-06-30 00:00:00,-370000000.0
ODP,balance_sheet,quarterly,AdditionalPaidInCapital,2024-06-30 00:00:00,2759000000.0
ODP,balance_sheet,quarterly,CapitalStock,2024-06-30 00:00:00,1000000.0
ODP,balance_sheet,quarterly,CommonStock,2024-06-30 00:00:00,1000000.0
ODP,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-06-30 00:00:00,2760000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-06-30 00:00:00,1118000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,EmployeeBenefits,2024-06-30 00:00:00,13000000.0
ODP,balance_sheet,quarterly,NonCurrentPensionAndOtherPostretirementBenefitPlans,2024-06-30 00:00:00,13000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredLiabilities,2024-06-30 00:00:00,113000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesLiabilities,2024-06-30 00:00:00,113000000.0
ODP,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-06-30 00:00:00,992000000.0
ODP,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-06-30 00:00:00,819000000.0
ODP,balance_sheet,quarterly,LongTermDebt,2024-06-30 00:00:00,173000000.0
ODP,balance_sheet,quarterly,CurrentLiabilities,2024-06-30 00:00:00,1642000000.0
ODP,balance_sheet,quarterly,OtherCurrentLiabilities,2024-06-30 00:00:00,8000000.0
ODP,balance_sheet,quarterly,CurrentDebtAndCapitalLeaseObligation,2024-06-30 00:00:00,10000000.0
ODP,balance_sheet,quarterly,CurrentCapitalLeaseObligation,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,CurrentDebt,2024-06-30 00:00:00,10000000.0
ODP,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-06-30 00:00:00,1624000000.0
ODP,balance_sheet,quarterly,CurrentAccruedExpenses,2024-06-30 00:00:00,840000000.0
ODP,balance_sheet,quarterly,Payables,2024-06-30 00:00:00,784000000.0
ODP,balance_sheet,quarterly,TotalTaxPayable,2024-06-30 00:00:00,5000000.0
ODP,balance_sheet,quarterly,IncomeTaxPayable,2024-06-30 00:00:00,5000000.0
ODP,balance_sheet,quarterly,AccountsPayable,2024-06-30 00:00:00,779000000.0
ODP,balance_sheet,quarterly,TotalAssets,2024-06-30 00:00:00,3653000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentAssets,2024-06-30 00:00:00,2177000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentAssets,2024-06-30 00:00:00,273000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredAssets,2024-06-30 00:00:00,158000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesAssets,2024-06-30 00:00:00,158000000.0
ODP,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-06-30 00:00:00,446000000.0
ODP,balance_sheet,quarterly,OtherIntangibleAssets,2024-06-30 00:00:00,43000000.0
ODP,balance_sheet,quarterly,Goodwill,2024-06-30 00:00:00,403000000.0
ODP,balance_sheet,quarterly,NetPPE,2024-06-30 00:00:00,1300000000.0
ODP,balance_sheet,quarterly,AccumulatedDepreciation,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,GrossPPE,2024-06-30 00:00:00,1300000000.0
ODP,balance_sheet,quarterly,Leases,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,ConstructionInProgress,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,OtherProperties,2024-06-30 00:00:00,1300000000.0
ODP,balance_sheet,quarterly,MachineryFurnitureEquipment,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,BuildingsAndImprovements,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,LandAndImprovements,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,Properties,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,CurrentAssets,2024-06-30 00:00:00,1476000000.0
ODP,balance_sheet,quarterly,OtherCurrentAssets,2024-06-30 00:00:00,38000000.0
ODP,balance_sheet,quarterly,AssetsHeldForSaleCurrent,2024-06-30 00:00:00,15000000.0
ODP,balance_sheet,quarterly,Inventory,2024-06-30 00:00:00,778000000.0
ODP,balance_sheet,quarterly,Receivables,2024-06-30 00:00:00,465000000.0
ODP,balance_sheet,quarterly,OtherReceivables,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,AccountsReceivable,2024-06-30 00:00:00,465000000.0
ODP,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,GrossAccountsReceivable,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-06-30 00:00:00,180000000.0
ODP,balance_sheet,quarterly,CashAndCashEquivalents,2024-06-30 00:00:00,180000000.0
ODP,balance_sheet,quarterly,TreasurySharesNumber,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OrdinarySharesNumber,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,ShareIssued,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,NetDebt,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalDebt,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TangibleBookValue,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,InvestedCapital,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,WorkingCapital,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,NetTangibleAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CapitalLeaseObligations,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CommonStockEquity,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalCapitalization,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,StockholdersEquity,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherEquityAdjustments,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TreasuryStock,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,RetainedEarnings,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,AdditionalPaidInCapital,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CapitalStock,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CommonStock,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,EmployeeBenefits,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,NonCurrentPensionAndOtherPostretirementBenefitPlans,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,NonCurrentDeferredLiabilities,2024-03-31 00:00:00,122000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesLiabilities,2024-03-31 00:00:00,122000000.0
ODP,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,LongTermDebt,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CurrentLiabilities,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherCurrentLiabilities,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CurrentDebtAndCapitalLeaseObligation,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CurrentCapitalLeaseObligation,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CurrentDebt,2024-03-31 00:00:00,10000000.0
ODP,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CurrentAccruedExpenses,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,Payables,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalTaxPayable,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,IncomeTaxPayable,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,AccountsPayable,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalNonCurrentAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherNonCurrentAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,NonCurrentDeferredAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherIntangibleAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,Goodwill,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,NetPPE,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,AccumulatedDepreciation,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,GrossPPE,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,Leases,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,ConstructionInProgress,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherProperties,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,MachineryFurnitureEquipment,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,BuildingsAndImprovements,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,LandAndImprovements,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,Properties,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CurrentAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherCurrentAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,AssetsHeldForSaleCurrent,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,Inventory,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,Receivables,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherReceivables,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,AccountsReceivable,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,GrossAccountsReceivable,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CashAndCashEquivalents,2024-03-31 00:00:00,
ODP,balance_sheet,annual,Treasury Shares Number,2024-12-31 00:00:00,37599156.0
ODP,balance_sheet,annual,Ordinary Shares Number,2024-12-31 00:00:00,29814959.0
ODP,balance_sheet,annual,Share Issued,2024-12-31 00:00:00,67414115.0
ODP,balance_sheet,annual,Net Debt,2024-12-31 00:00:00,85000000.0
ODP,balance_sheet,annual,Total Debt,2024-12-31 00:00:00,1058000000.0
ODP,balance_sheet,annual,Tangible Book Value,2024-12-31 00:00:00,348000000.0
ODP,balance_sheet,annual,Invested Capital,2024-12-31 00:00:00,1058000000.0
ODP,balance_sheet,annual,Working Capital,2024-12-31 00:00:00,-105000000.0
ODP,balance_sheet,annual,Net Tangible Assets,2024-12-31 00:00:00,348000000.0
ODP,balance_sheet,annual,Capital Lease Obligations,2024-12-31 00:00:00,807000000.0
ODP,balance_sheet,annual,Common Stock Equity,2024-12-31 00:00:00,807000000.0
ODP,balance_sheet,annual,Total Capitalization,2024-12-31 00:00:00,1058000000.0
ODP,balance_sheet,annual,Total Equity Gross Minority Interest,2024-12-31 00:00:00,807000000.0
ODP,balance_sheet,annual,Stockholders Equity,2024-12-31 00:00:00,807000000.0
ODP,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,-124000000.0
ODP,balance_sheet,annual,Other Equity Adjustments,2024-12-31 00:00:00,-124000000.0
ODP,balance_sheet,annual,Treasury Stock,2024-12-31 00:00:00,1526000000.0
ODP,balance_sheet,annual,Retained Earnings,2024-12-31 00:00:00,-315000000.0
ODP,balance_sheet,annual,Additional Paid In Capital,2024-12-31 00:00:00,2771000000.0
ODP,balance_sheet,annual,Capital Stock,2024-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Common Stock,2024-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Total Liabilities Net Minority Interest,2024-12-31 00:00:00,2722000000.0
ODP,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,1179000000.0
ODP,balance_sheet,annual,Other Non Current Liabilities,2024-12-31 00:00:00,116000000.0
ODP,balance_sheet,annual,Liabilities Heldfor Sale Non Current,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Employee Benefits,2024-12-31 00:00:00,14000000.0
ODP,balance_sheet,annual,Non Current Pension And Other Postretirement Benefit Plans,2024-12-31 00:00:00,14000000.0
ODP,balance_sheet,annual,Non Current Deferred Liabilities,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,1049000000.0
ODP,balance_sheet,annual,Long Term Capital Lease Obligation,2024-12-31 00:00:00,798000000.0
ODP,balance_sheet,annual,Long Term Debt,2024-12-31 00:00:00,251000000.0
ODP,balance_sheet,annual,Current Liabilities,2024-12-31 00:00:00,1543000000.0
ODP,balance_sheet,annual,Other Current Liabilities,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,9000000.0
ODP,balance_sheet,annual,Current Capital Lease Obligation,2024-12-31 00:00:00,9000000.0
ODP,balance_sheet,annual,Current Debt,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Other Current Borrowings,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Payables And Accrued Expenses,2024-12-31 00:00:00,1534000000.0
ODP,balance_sheet,annual,Current Accrued Expenses,2024-12-31 00:00:00,835000000.0
ODP,balance_sheet,annual,Payables,2024-12-31 00:00:00,699000000.0
ODP,balance_sheet,annual,Total Tax Payable,2024-12-31 00:00:00,2000000.0
ODP,balance_sheet,annual,Income Tax Payable,2024-12-31 00:00:00,2000000.0
ODP,balance_sheet,annual,Accounts Payable,2024-12-31 00:00:00,697000000.0
ODP,balance_sheet,annual,Total Assets,2024-12-31 00:00:00,3529000000.0
ODP,balance_sheet,annual,Total Non Current Assets,2024-12-31 00:00:00,2091000000.0
ODP,balance_sheet,annual,Other Non Current Assets,2024-12-31 00:00:00,277000000.0
ODP,balance_sheet,annual,Non Current Deferred Assets,2024-12-31 00:00:00,102000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Assets,2024-12-31 00:00:00,102000000.0
ODP,balance_sheet,annual,Goodwill And Other Intangible Assets,2024-12-31 00:00:00,459000000.0
ODP,balance_sheet,annual,Other Intangible Assets,2024-12-31 00:00:00,48000000.0
ODP,balance_sheet,annual,Goodwill,2024-12-31 00:00:00,411000000.0
ODP,balance_sheet,annual,Net PPE,2024-12-31 00:00:00,1253000000.0
ODP,balance_sheet,annual,Accumulated Depreciation,2024-12-31 00:00:00,-1859000000.0
ODP,balance_sheet,annual,Gross PPE,2024-12-31 00:00:00,3112000000.0
ODP,balance_sheet,annual,Leases,2024-12-31 00:00:00,542000000.0
ODP,balance_sheet,annual,Construction In Progress,2024-12-31 00:00:00,29000000.0
ODP,balance_sheet,annual,Other Properties,2024-12-31 00:00:00,954000000.0
ODP,balance_sheet,annual,Machinery Furniture Equipment,2024-12-31 00:00:00,1505000000.0
ODP,balance_sheet,annual,Buildings And Improvements,2024-12-31 00:00:00,65000000.0
ODP,balance_sheet,annual,Land And Improvements,2024-12-31 00:00:00,17000000.0
ODP,balance_sheet,annual,Properties,2024-12-31 00:00:00,0.0
ODP,balance_sheet,annual,Current Assets,2024-12-31 00:00:00,1438000000.0
ODP,balance_sheet,annual,Other Current Assets,2024-12-31 00:00:00,30000000.0
ODP,balance_sheet,annual,Assets Held For Sale Current,2024-12-31 00:00:00,6000000.0
ODP,balance_sheet,annual,Prepaid Assets,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Inventory,2024-12-31 00:00:00,770000000.0
ODP,balance_sheet,annual,Receivables,2024-12-31 00:00:00,466000000.0
ODP,balance_sheet,annual,Other Receivables,2024-12-31 00:00:00,131000000.0
ODP,balance_sheet,annual,Notes Receivable,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Accounts Receivable,2024-12-31 00:00:00,335000000.0
ODP,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,-8000000.0
ODP,balance_sheet,annual,Gross Accounts Receivable,2024-12-31 00:00:00,343000000.0
ODP,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,166000000.0
ODP,balance_sheet,annual,Cash And Cash Equivalents,2024-12-31 00:00:00,166000000.0
ODP,balance_sheet,annual,Treasury Shares Number,2023-12-31 00:00:00,29740915.0
ODP,balance_sheet,annual,Ordinary Shares Number,2023-12-31 00:00:00,36959377.0
ODP,balance_sheet,annual,Share Issued,2023-12-31 00:00:00,66700292.0
ODP,balance_sheet,annual,Net Debt,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Total Debt,2023-12-31 00:00:00,963000000.0
ODP,balance_sheet,annual,Tangible Book Value,2023-12-31 00:00:00,653000000.0
ODP,balance_sheet,annual,Invested Capital,2023-12-31 00:00:00,1245000000.0
ODP,balance_sheet,annual,Working Capital,2023-12-31 00:00:00,42000000.0
ODP,balance_sheet,annual,Net Tangible Assets,2023-12-31 00:00:00,653000000.0
ODP,balance_sheet,annual,Capital Lease Obligations,2023-12-31 00:00:00,819000000.0
ODP,balance_sheet,annual,Common Stock Equity,2023-12-31 00:00:00,1101000000.0
ODP,balance_sheet,annual,Total Capitalization,2023-12-31 00:00:00,1245000000.0
ODP,balance_sheet,annual,Total Equity Gross Minority Interest,2023-12-31 00:00:00,1101000000.0
ODP,balance_sheet,annual,Stockholders Equity,2023-12-31 00:00:00,1101000000.0
ODP,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,-114000000.0
ODP,balance_sheet,annual,Other Equity Adjustments,2023-12-31 00:00:00,-114000000.0
ODP,balance_sheet,annual,Treasury Stock,2023-12-31 00:00:00,1226000000.0
ODP,balance_sheet,annual,Retained Earnings,2023-12-31 00:00:00,-312000000.0
ODP,balance_sheet,annual,Additional Paid In Capital,2023-12-31 00:00:00,2752000000.0
ODP,balance_sheet,annual,Capital Stock,2023-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Common Stock,2023-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Total Liabilities Net Minority Interest,2023-12-31 00:00:00,2786000000.0
ODP,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,1089000000.0
ODP,balance_sheet,annual,Other Non Current Liabilities,2023-12-31 00:00:00,120000000.0
ODP,balance_sheet,annual,Liabilities Heldfor Sale Non Current,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Employee Benefits,2023-12-31 00:00:00,15000000.0
ODP,balance_sheet,annual,Non Current Pension And Other Postretirement Benefit Plans,2023-12-31 00:00:00,15000000.0
ODP,balance_sheet,annual,Non Current Deferred Liabilities,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,954000000.0
ODP,balance_sheet,annual,Long Term Capital Lease Obligation,2023-12-31 00:00:00,810000000.0
ODP,balance_sheet,annual,Long Term Debt,2023-12-31 00:00:00,144000000.0
ODP,balance_sheet,annual,Current Liabilities,2023-12-31 00:00:00,1697000000.0
ODP,balance_sheet,annual,Other Current Liabilities,2023-12-31 00:00:00,12000000.0
ODP,balance_sheet,annual,Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,9000000.0
ODP,balance_sheet,annual,Current Capital Lease Obligation,2023-12-31 00:00:00,9000000.0
ODP,balance_sheet,annual,Current Debt,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Other Current Borrowings,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Payables And Accrued Expenses,2023-12-31 00:00:00,1676000000.0
ODP,balance_sheet,annual,Current Accrued Expenses,2023-12-31 00:00:00,915000000.0
ODP,balance_sheet,annual,Payables,2023-12-31 00:00:00,761000000.0
ODP,balance_sheet,annual,Total Tax Payable,2023-12-31 00:00:00,6000000.0
ODP,balance_sheet,annual,Income Tax Payable,2023-12-31 00:00:00,6000000.0
ODP,balance_sheet,annual,Accounts Payable,2023-12-31 00:00:00,755000000.0
ODP,balance_sheet,annual,Total Assets,2023-12-31 00:00:00,3887000000.0
ODP,balance_sheet,annual,Total Non Current Assets,2023-12-31 00:00:00,2148000000.0
ODP,balance_sheet,annual,Other Non Current Assets,2023-12-31 00:00:00,278000000.0
ODP,balance_sheet,annual,Non Current Deferred Assets,2023-12-31 00:00:00,142000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Assets,2023-12-31 00:00:00,142000000.0
ODP,balance_sheet,annual,Goodwill And Other Intangible Assets,2023-12-31 00:00:00,448000000.0
ODP,balance_sheet,annual,Other Intangible Assets,2023-12-31 00:00:00,45000000.0
ODP,balance_sheet,annual,Goodwill,2023-12-31 00:00:00,403000000.0
ODP,balance_sheet,annual,Net PPE,2023-12-31 00:00:00,1280000000.0
ODP,balance_sheet,annual,Accumulated Depreciation,2023-12-31 00:00:00,-1854000000.0
ODP,balance_sheet,annual,Gross PPE,2023-12-31 00:00:00,3134000000.0
ODP,balance_sheet,annual,Leases,2023-12-31 00:00:00,571000000.0
ODP,balance_sheet,annual,Construction In Progress,2023-12-31 00:00:00,22000000.0
ODP,balance_sheet,annual,Other Properties,2023-12-31 00:00:00,983000000.0
ODP,balance_sheet,annual,Machinery Furniture Equipment,2023-12-31 00:00:00,1472000000.0
ODP,balance_sheet,annual,Buildings And Improvements,2023-12-31 00:00:00,68000000.0
ODP,balance_sheet,annual,Land And Improvements,2023-12-31 00:00:00,18000000.0
ODP,balance_sheet,annual,Properties,2023-12-31 00:00:00,0.0
ODP,balance_sheet,annual,Current Assets,2023-12-31 00:00:00,1739000000.0
ODP,balance_sheet,annual,Other Current Assets,2023-12-31 00:00:00,28000000.0
ODP,balance_sheet,annual,Assets Held For Sale Current,2023-12-31 00:00:00,80000000.0
ODP,balance_sheet,annual,Prepaid Assets,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Inventory,2023-12-31 00:00:00,765000000.0
ODP,balance_sheet,annual,Receivables,2023-12-31 00:00:00,485000000.0
ODP,balance_sheet,annual,Other Receivables,2023-12-31 00:00:00,118000000.0
ODP,balance_sheet,annual,Notes Receivable,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Accounts Receivable,2023-12-31 00:00:00,367000000.0
ODP,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2023-12-31 00:00:00,-12000000.0
ODP,balance_sheet,annual,Gross Accounts Receivable,2023-12-31 00:00:00,379000000.0
ODP,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,381000000.0
ODP,balance_sheet,annual,Cash And Cash Equivalents,2023-12-31 00:00:00,381000000.0
ODP,balance_sheet,annual,Treasury Shares Number,2022-12-31 00:00:00,23422969.0
ODP,balance_sheet,annual,Ordinary Shares Number,2022-12-31 00:00:00,42213046.0
ODP,balance_sheet,annual,Share Issued,2022-12-31 00:00:00,65636015.0
ODP,balance_sheet,annual,Net Debt,2022-12-31 00:00:00,
ODP,balance_sheet,annual,Total Debt,2022-12-31 00:00:00,881000000.0
ODP,balance_sheet,annual,Tangible Book Value,2022-12-31 00:00:00,777000000.0
ODP,balance_sheet,annual,Invested Capital,2022-12-31 00:00:00,1437000000.0
ODP,balance_sheet,annual,Working Capital,2022-12-31 00:00:00,51000000.0
ODP,balance_sheet,annual,Net Tangible Assets,2022-12-31 00:00:00,777000000.0
ODP,balance_sheet,annual,Capital Lease Obligations,2022-12-31 00:00:00,731000000.0
ODP,balance_sheet,annual,Common Stock Equity,2022-12-31 00:00:00,1287000000.0
ODP,balance_sheet,annual,Total Capitalization,2022-12-31 00:00:00,1435000000.0
ODP,balance_sheet,annual,Total Equity Gross Minority Interest,2022-12-31 00:00:00,1287000000.0
ODP,balance_sheet,annual,Stockholders Equity,2022-12-31 00:00:00,1287000000.0
ODP,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,-77000000.0
ODP,balance_sheet,annual,Other Equity Adjustments,2022-12-31 00:00:00,-77000000.0
ODP,balance_sheet,annual,Treasury Stock,2022-12-31 00:00:00,928000000.0
ODP,balance_sheet,annual,Retained Earnings,2022-12-31 00:00:00,-451000000.0
ODP,balance_sheet,annual,Additional Paid In Capital,2022-12-31 00:00:00,2742000000.0
ODP,balance_sheet,annual,Capital Stock,2022-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Common Stock,2022-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Total Liabilities Net Minority Interest,2022-12-31 00:00:00,2862000000.0
ODP,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,1003000000.0
ODP,balance_sheet,annual,Other Non Current Liabilities,2022-12-31 00:00:00,122000000.0
ODP,balance_sheet,annual,Liabilities Heldfor Sale Non Current,2022-12-31 00:00:00,0.0
ODP,balance_sheet,annual,Employee Benefits,2022-12-31 00:00:00,16000000.0
ODP,balance_sheet,annual,Non Current Pension And Other Postretirement Benefit Plans,2022-12-31 00:00:00,16000000.0
ODP,balance_sheet,annual,Non Current Deferred Liabilities,2022-12-31 00:00:00,122000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,122000000.0
ODP,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,865000000.0
ODP,balance_sheet,annual,Long Term Capital Lease Obligation,2022-12-31 00:00:00,717000000.0
ODP,balance_sheet,annual,Long Term Debt,2022-12-31 00:00:00,148000000.0
ODP,balance_sheet,annual,Current Liabilities,2022-12-31 00:00:00,1859000000.0
ODP,balance_sheet,annual,Other Current Liabilities,2022-12-31 00:00:00,
ODP,balance_sheet,annual,Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,16000000.0
ODP,balance_sheet,annual,Current Capital Lease Obligation,2022-12-31 00:00:00,14000000.0
ODP,balance_sheet,annual,Current Debt,2022-12-31 00:00:00,2000000.0
ODP,balance_sheet,annual,Other Current Borrowings,2022-12-31 00:00:00,2000000.0
ODP,balance_sheet,annual,Payables And Accrued Expenses,2022-12-31 00:00:00,1843000000.0
ODP,balance_sheet,annual,Current Accrued Expenses,2022-12-31 00:00:00,1005000000.0
ODP,balance_sheet,annual,Payables,2022-12-31 00:00:00,838000000.0
