ticker,statement,period,metric,date,value
AMZN,income_statement,annual,Tax Provision,2023-12-31 00:00:00,7120000000.0
AMZN,income_statement,annual,Pretax Income,2023-12-31 00:00:00,37557000000.0
AMZN,income_statement,annual,Other Income Expense,2023-12-31 00:00:00,938000000.0
AMZN,income_statement,annual,Other Non Operating Income Expenses,2023-12-31 00:00:00,-177000000.0
AMZN,income_statement,annual,Gain On Sale Of Security,2023-12-31 00:00:00,1115000000.0
AMZN,income_statement,annual,Net Non Operating Interest Income Expense,2023-12-31 00:00:00,-233000000.0
AMZN,income_statement,annual,Interest Expense Non Operating,2023-12-31 00:00:00,3182000000.0
AMZN,income_statement,annual,Interest Income Non Operating,2023-12-31 00:00:00,2949000000.0
AMZN,income_statement,annual,Operating Income,2023-12-31 00:00:00,36852000000.0
AMZN,income_statement,annual,Operating Expense,2023-12-31 00:00:00,233194000000.0
AMZN,income_statement,annual,Other Operating Expenses,2023-12-31 00:00:00,177008000000.0
AMZN,income_statement,annual,Research And Development,2023-12-31 00:00:00,
AMZN,income_statement,annual,Selling General And Administration,2023-12-31 00:00:00,56186000000.0
AMZN,income_statement,annual,Selling And Marketing Expense,2023-12-31 00:00:00,44370000000.0
AMZN,income_statement,annual,General And Administrative Expense,2023-12-31 00:00:00,11816000000.0
AMZN,income_statement,annual,Other Gand A,2023-12-31 00:00:00,11816000000.0
AMZN,income_statement,annual,Gross Profit,2023-12-31 00:00:00,270046000000.0
AMZN,income_statement,annual,Cost Of Revenue,2023-12-31 00:00:00,304739000000.0
AMZN,income_statement,annual,Total Revenue,2023-12-31 00:00:00,574785000000.0
AMZN,income_statement,annual,Operating Revenue,2023-12-31 00:00:00,574785000000.0
AMZN,income_statement,annual,Tax Effect Of Unusual Items,2022-12-31 00:00:00,-3415860000.0
AMZN,income_statement,annual,Tax Rate For Calcs,2022-12-31 00:00:00,0.21
AMZN,income_statement,annual,Normalized EBITDA,2022-12-31 00:00:00,54618000000.0
AMZN,income_statement,annual,Total Unusual Items,2022-12-31 00:00:00,-16266000000.0
AMZN,income_statement,annual,Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,-16266000000.0
AMZN,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,-2722000000.0
AMZN,income_statement,annual,Reconciled Depreciation,2022-12-31 00:00:00,41921000000.0
AMZN,income_statement,annual,Reconciled Cost Of Revenue,2022-12-31 00:00:00,288831000000.0
AMZN,income_statement,annual,EBITDA,2022-12-31 00:00:00,38352000000.0
AMZN,income_statement,annual,EBIT,2022-12-31 00:00:00,-3569000000.0
AMZN,income_statement,annual,Net Interest Income,2022-12-31 00:00:00,-1378000000.0
AMZN,income_statement,annual,Interest Expense,2022-12-31 00:00:00,2367000000.0
AMZN,income_statement,annual,Interest Income,2022-12-31 00:00:00,989000000.0
AMZN,income_statement,annual,Normalized Income,2022-12-31 00:00:00,10128140000.0
AMZN,income_statement,annual,Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,-2722000000.0
AMZN,income_statement,annual,Total Expenses,2022-12-31 00:00:00,501735000000.0
AMZN,income_statement,annual,Total Operating Income As Reported,2022-12-31 00:00:00,12248000000.0
AMZN,income_statement,annual,Diluted Average Shares,2022-12-31 00:00:00,10189000000.0
AMZN,income_statement,annual,Basic Average Shares,2022-12-31 00:00:00,10189000000.0
AMZN,income_statement,annual,Diluted EPS,2022-12-31 00:00:00,-0.27
AMZN,income_statement,annual,Basic EPS,2022-12-31 00:00:00,-0.27
AMZN,income_statement,annual,Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,-2722000000.0
AMZN,income_statement,annual,Net Income Common Stockholders,2022-12-31 00:00:00,-2722000000.0
AMZN,income_statement,annual,Net Income,2022-12-31 00:00:00,-2722000000.0
AMZN,income_statement,annual,Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,-2722000000.0
AMZN,income_statement,annual,Net Income Continuous Operations,2022-12-31 00:00:00,-2722000000.0
AMZN,income_statement,annual,Earnings From Equity Interest Net Of Tax,2022-12-31 00:00:00,-3000000.0
AMZN,income_statement,annual,Tax Provision,2022-12-31 00:00:00,-3217000000.0
AMZN,income_statement,annual,Pretax Income,2022-12-31 00:00:00,-5936000000.0
AMZN,income_statement,annual,Other Income Expense,2022-12-31 00:00:00,-16806000000.0
AMZN,income_statement,annual,Other Non Operating Income Expenses,2022-12-31 00:00:00,-540000000.0
AMZN,income_statement,annual,Gain On Sale Of Security,2022-12-31 00:00:00,-16266000000.0
AMZN,income_statement,annual,Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-1378000000.0
AMZN,income_statement,annual,Interest Expense Non Operating,2022-12-31 00:00:00,2367000000.0
AMZN,income_statement,annual,Interest Income Non Operating,2022-12-31 00:00:00,989000000.0
AMZN,income_statement,annual,Operating Income,2022-12-31 00:00:00,12248000000.0
AMZN,income_statement,annual,Operating Expense,2022-12-31 00:00:00,212904000000.0
AMZN,income_statement,annual,Other Operating Expenses,2022-12-31 00:00:00,158775000000.0
AMZN,income_statement,annual,Research And Development,2022-12-31 00:00:00,
AMZN,income_statement,annual,Selling General And Administration,2022-12-31 00:00:00,54129000000.0
AMZN,income_statement,annual,Selling And Marketing Expense,2022-12-31 00:00:00,42238000000.0
AMZN,income_statement,annual,General And Administrative Expense,2022-12-31 00:00:00,11891000000.0
AMZN,income_statement,annual,Other Gand A,2022-12-31 00:00:00,11891000000.0
AMZN,income_statement,annual,Gross Profit,2022-12-31 00:00:00,225152000000.0
AMZN,income_statement,annual,Cost Of Revenue,2022-12-31 00:00:00,288831000000.0
AMZN,income_statement,annual,Total Revenue,2022-12-31 00:00:00,513983000000.0
AMZN,income_statement,annual,Operating Revenue,2022-12-31 00:00:00,513983000000.0
AMZN,income_statement,annual,Tax Effect Of Unusual Items,2021-12-31 00:00:00,1839997169.143666
AMZN,income_statement,annual,Tax Rate For Calcs,2021-12-31 00:00:00,0.12558
AMZN,income_statement,annual,Normalized EBITDA,2021-12-31 00:00:00,59741000000.0
AMZN,income_statement,annual,Total Unusual Items,2021-12-31 00:00:00,14652000000.0
AMZN,income_statement,annual,Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,14652000000.0
AMZN,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,33364000000.0
AMZN,income_statement,annual,Reconciled Depreciation,2021-12-31 00:00:00,34433000000.0
AMZN,income_statement,annual,Reconciled Cost Of Revenue,2021-12-31 00:00:00,272344000000.0
AMZN,income_statement,annual,EBITDA,2021-12-31 00:00:00,74393000000.0
AMZN,income_statement,annual,EBIT,2021-12-31 00:00:00,39960000000.0
AMZN,income_statement,annual,Net Interest Income,2021-12-31 00:00:00,-1361000000.0
AMZN,income_statement,annual,Interest Expense,2021-12-31 00:00:00,1809000000.0
AMZN,income_statement,annual,Interest Income,2021-12-31 00:00:00,448000000.0
AMZN,income_statement,annual,Normalized Income,2021-12-31 00:00:00,20551997169.143665
AMZN,income_statement,annual,Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,33364000000.0
AMZN,income_statement,annual,Total Expenses,2021-12-31 00:00:00,444943000000.0
AMZN,income_statement,annual,Total Operating Income As Reported,2021-12-31 00:00:00,24879000000.0
AMZN,income_statement,annual,Diluted Average Shares,2021-12-31 00:00:00,10300000000.0
AMZN,income_statement,annual,Basic Average Shares,2021-12-31 00:00:00,10120000000.0
AMZN,income_statement,annual,Diluted EPS,2021-12-31 00:00:00,3.2405
AMZN,income_statement,annual,Basic EPS,2021-12-31 00:00:00,3.298
AMZN,income_statement,annual,Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,33364000000.0
AMZN,income_statement,annual,Net Income Common Stockholders,2021-12-31 00:00:00,33364000000.0
AMZN,income_statement,annual,Net Income,2021-12-31 00:00:00,33364000000.0
AMZN,income_statement,annual,Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,33364000000.0
AMZN,income_statement,annual,Net Income Continuous Operations,2021-12-31 00:00:00,33364000000.0
AMZN,income_statement,annual,Earnings From Equity Interest Net Of Tax,2021-12-31 00:00:00,4000000.0
AMZN,income_statement,annual,Tax Provision,2021-12-31 00:00:00,4791000000.0
AMZN,income_statement,annual,Pretax Income,2021-12-31 00:00:00,38151000000.0
AMZN,income_statement,annual,Other Income Expense,2021-12-31 00:00:00,14633000000.0
AMZN,income_statement,annual,Other Non Operating Income Expenses,2021-12-31 00:00:00,-19000000.0
AMZN,income_statement,annual,Gain On Sale Of Security,2021-12-31 00:00:00,14652000000.0
AMZN,income_statement,annual,Net Non Operating Interest Income Expense,2021-12-31 00:00:00,-1361000000.0
AMZN,income_statement,annual,Interest Expense Non Operating,2021-12-31 00:00:00,1809000000.0
AMZN,income_statement,annual,Interest Income Non Operating,2021-12-31 00:00:00,448000000.0
AMZN,income_statement,annual,Operating Income,2021-12-31 00:00:00,24879000000.0
AMZN,income_statement,annual,Operating Expense,2021-12-31 00:00:00,172599000000.0
AMZN,income_statement,annual,Other Operating Expenses,2021-12-31 00:00:00,131225000000.0
AMZN,income_statement,annual,Research And Development,2021-12-31 00:00:00,
AMZN,income_statement,annual,Selling General And Administration,2021-12-31 00:00:00,41374000000.0
AMZN,income_statement,annual,Selling And Marketing Expense,2021-12-31 00:00:00,32551000000.0
AMZN,income_statement,annual,General And Administrative Expense,2021-12-31 00:00:00,8823000000.0
AMZN,income_statement,annual,Other Gand A,2021-12-31 00:00:00,8823000000.0
AMZN,income_statement,annual,Gross Profit,2021-12-31 00:00:00,197478000000.0
AMZN,income_statement,annual,Cost Of Revenue,2021-12-31 00:00:00,272344000000.0
AMZN,income_statement,annual,Total Revenue,2021-12-31 00:00:00,469822000000.0
AMZN,income_statement,annual,Operating Revenue,2021-12-31 00:00:00,469822000000.0
AMZN,income_statement,annual,Tax Effect Of Unusual Items,2020-12-31 00:00:00,
AMZN,income_statement,annual,Tax Rate For Calcs,2020-12-31 00:00:00,
AMZN,income_statement,annual,Normalized EBITDA,2020-12-31 00:00:00,
AMZN,income_statement,annual,Total Unusual Items,2020-12-31 00:00:00,
AMZN,income_statement,annual,Total Unusual Items Excluding Goodwill,2020-12-31 00:00:00,
AMZN,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2020-12-31 00:00:00,
AMZN,income_statement,annual,Reconciled Depreciation,2020-12-31 00:00:00,
AMZN,income_statement,annual,Reconciled Cost Of Revenue,2020-12-31 00:00:00,
AMZN,income_statement,annual,EBITDA,2020-12-31 00:00:00,
AMZN,income_statement,annual,EBIT,2020-12-31 00:00:00,
AMZN,income_statement,annual,Net Interest Income,2020-12-31 00:00:00,
AMZN,income_statement,annual,Interest Expense,2020-12-31 00:00:00,
AMZN,income_statement,annual,Interest Income,2020-12-31 00:00:00,
AMZN,income_statement,annual,Normalized Income,2020-12-31 00:00:00,
AMZN,income_statement,annual,Net Income From Continuing And Discontinued Operation,2020-12-31 00:00:00,
AMZN,income_statement,annual,Total Expenses,2020-12-31 00:00:00,
AMZN,income_statement,annual,Total Operating Income As Reported,2020-12-31 00:00:00,
AMZN,income_statement,annual,Diluted Average Shares,2020-12-31 00:00:00,
AMZN,income_statement,annual,Basic Average Shares,2020-12-31 00:00:00,
AMZN,income_statement,annual,Diluted EPS,2020-12-31 00:00:00,
AMZN,income_statement,annual,Basic EPS,2020-12-31 00:00:00,
AMZN,income_statement,annual,Diluted NI Availto Com Stockholders,2020-12-31 00:00:00,
AMZN,income_statement,annual,Net Income Common Stockholders,2020-12-31 00:00:00,
AMZN,income_statement,annual,Net Income,2020-12-31 00:00:00,
AMZN,income_statement,annual,Net Income Including Noncontrolling Interests,2020-12-31 00:00:00,
AMZN,income_statement,annual,Net Income Continuous Operations,2020-12-31 00:00:00,
AMZN,income_statement,annual,Earnings From Equity Interest Net Of Tax,2020-12-31 00:00:00,
AMZN,income_statement,annual,Tax Provision,2020-12-31 00:00:00,
AMZN,income_statement,annual,Pretax Income,2020-12-31 00:00:00,
AMZN,income_statement,annual,Other Income Expense,2020-12-31 00:00:00,
AMZN,income_statement,annual,Other Non Operating Income Expenses,2020-12-31 00:00:00,
AMZN,income_statement,annual,Gain On Sale Of Security,2020-12-31 00:00:00,
AMZN,income_statement,annual,Net Non Operating Interest Income Expense,2020-12-31 00:00:00,
AMZN,income_statement,annual,Interest Expense Non Operating,2020-12-31 00:00:00,
AMZN,income_statement,annual,Interest Income Non Operating,2020-12-31 00:00:00,
AMZN,income_statement,annual,Operating Income,2020-12-31 00:00:00,
AMZN,income_statement,annual,Operating Expense,2020-12-31 00:00:00,
AMZN,income_statement,annual,Other Operating Expenses,2020-12-31 00:00:00,
AMZN,income_statement,annual,Research And Development,2020-12-31 00:00:00,42740000000.0
AMZN,income_statement,annual,Selling General And Administration,2020-12-31 00:00:00,
AMZN,income_statement,annual,Selling And Marketing Expense,2020-12-31 00:00:00,
AMZN,income_statement,annual,General And Administrative Expense,2020-12-31 00:00:00,
AMZN,income_statement,annual,Other Gand A,2020-12-31 00:00:00,
AMZN,income_statement,annual,Gross Profit,2020-12-31 00:00:00,
AMZN,income_statement,annual,Cost Of Revenue,2020-12-31 00:00:00,
AMZN,income_statement,annual,Total Revenue,2020-12-31 00:00:00,
AMZN,income_statement,annual,Operating Revenue,2020-12-31 00:00:00,
AMZN,balance_sheet,quarterly,TreasurySharesNumber,2025-06-30 00:00:00,515000000.0
AMZN,balance_sheet,quarterly,OrdinarySharesNumber,2025-06-30 00:00:00,10660000000.0
AMZN,balance_sheet,quarterly,ShareIssued,2025-06-30 00:00:00,11175000000.0
AMZN,balance_sheet,quarterly,TotalDebt,2025-06-30 00:00:00,133939000000.0
AMZN,balance_sheet,quarterly,TangibleBookValue,2025-06-30 00:00:00,310620000000.0
AMZN,balance_sheet,quarterly,InvestedCapital,2025-06-30 00:00:00,384493000000.0
AMZN,balance_sheet,quarterly,WorkingCapital,2025-06-30 00:00:00,4499000000.0
AMZN,balance_sheet,quarterly,NetTangibleAssets,2025-06-30 00:00:00,310620000000.0
AMZN,balance_sheet,quarterly,CapitalLeaseObligations,2025-06-30 00:00:00,83221000000.0
AMZN,balance_sheet,quarterly,CommonStockEquity,2025-06-30 00:00:00,333775000000.0
AMZN,balance_sheet,quarterly,TotalCapitalization,2025-06-30 00:00:00,384493000000.0
AMZN,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2025-06-30 00:00:00,333775000000.0
AMZN,balance_sheet,quarterly,StockholdersEquity,2025-06-30 00:00:00,333775000000.0
AMZN,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2025-06-30 00:00:00,2420000000.0
AMZN,balance_sheet,quarterly,OtherEquityAdjustments,2025-06-30 00:00:00,2420000000.0
AMZN,balance_sheet,quarterly,TreasuryStock,2025-06-30 00:00:00,7837000000.0
AMZN,balance_sheet,quarterly,RetainedEarnings,2025-06-30 00:00:00,208157000000.0
AMZN,balance_sheet,quarterly,AdditionalPaidInCapital,2025-06-30 00:00:00,130923000000.0
AMZN,balance_sheet,quarterly,CapitalStock,2025-06-30 00:00:00,112000000.0
AMZN,balance_sheet,quarterly,CommonStock,2025-06-30 00:00:00,112000000.0
AMZN,balance_sheet,quarterly,PreferredStock,2025-06-30 00:00:00,0.0
AMZN,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2025-06-30 00:00:00,348395000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2025-06-30 00:00:00,161474000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentLiabilities,2025-06-30 00:00:00,27535000000.0
AMZN,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2025-06-30 00:00:00,133939000000.0
AMZN,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2025-06-30 00:00:00,83221000000.0
AMZN,balance_sheet,quarterly,LongTermDebt,2025-06-30 00:00:00,50718000000.0
AMZN,balance_sheet,quarterly,CurrentLiabilities,2025-06-30 00:00:00,186921000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredLiabilities,2025-06-30 00:00:00,21662000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredRevenue,2025-06-30 00:00:00,21662000000.0
AMZN,balance_sheet,quarterly,PayablesAndAccruedExpenses,2025-06-30 00:00:00,165259000000.0
AMZN,balance_sheet,quarterly,CurrentAccruedExpenses,2025-06-30 00:00:00,66974000000.0
AMZN,balance_sheet,quarterly,Payables,2025-06-30 00:00:00,98285000000.0
AMZN,balance_sheet,quarterly,AccountsPayable,2025-06-30 00:00:00,98285000000.0
AMZN,balance_sheet,quarterly,TotalAssets,2025-06-30 00:00:00,682170000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentAssets,2025-06-30 00:00:00,490750000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentAssets,2025-06-30 00:00:00,87854000000.0
AMZN,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2025-06-30 00:00:00,23155000000.0
AMZN,balance_sheet,quarterly,OtherIntangibleAssets,2025-06-30 00:00:00,
AMZN,balance_sheet,quarterly,Goodwill,2025-06-30 00:00:00,23155000000.0
AMZN,balance_sheet,quarterly,NetPPE,2025-06-30 00:00:00,379741000000.0
AMZN,balance_sheet,quarterly,AccumulatedDepreciation,2025-06-30 00:00:00,
AMZN,balance_sheet,quarterly,GrossPPE,2025-06-30 00:00:00,379741000000.0
AMZN,balance_sheet,quarterly,ConstructionInProgress,2025-06-30 00:00:00,
AMZN,balance_sheet,quarterly,OtherProperties,2025-06-30 00:00:00,379741000000.0
AMZN,balance_sheet,quarterly,Properties,2025-06-30 00:00:00,
AMZN,balance_sheet,quarterly,CurrentAssets,2025-06-30 00:00:00,191420000000.0
AMZN,balance_sheet,quarterly,OtherCurrentAssets,2025-06-30 00:00:00,
AMZN,balance_sheet,quarterly,Inventory,2025-06-30 00:00:00,40825000000.0
AMZN,balance_sheet,quarterly,InventoriesAdjustmentsAllowances,2025-06-30 00:00:00,-2800000000.0
AMZN,balance_sheet,quarterly,OtherInventories,2025-06-30 00:00:00,43625000000.0
AMZN,balance_sheet,quarterly,Receivables,2025-06-30 00:00:00,57415000000.0
AMZN,balance_sheet,quarterly,OtherReceivables,2025-06-30 00:00:00,
AMZN,balance_sheet,quarterly,AccountsReceivable,2025-06-30 00:00:00,57415000000.0
AMZN,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2025-06-30 00:00:00,-2100000000.0
AMZN,balance_sheet,quarterly,GrossAccountsReceivable,2025-06-30 00:00:00,59515000000.0
AMZN,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2025-06-30 00:00:00,93180000000.0
AMZN,balance_sheet,quarterly,OtherShortTermInvestments,2025-06-30 00:00:00,35439000000.0
AMZN,balance_sheet,quarterly,CashAndCashEquivalents,2025-06-30 00:00:00,57741000000.0
AMZN,balance_sheet,quarterly,TreasurySharesNumber,2025-03-31 00:00:00,515000000.0
AMZN,balance_sheet,quarterly,OrdinarySharesNumber,2025-03-31 00:00:00,10613000000.0
AMZN,balance_sheet,quarterly,ShareIssued,2025-03-31 00:00:00,11128000000.0
AMZN,balance_sheet,quarterly,TotalDebt,2025-03-31 00:00:00,133245000000.0
AMZN,balance_sheet,quarterly,TangibleBookValue,2025-03-31 00:00:00,282778000000.0
AMZN,balance_sheet,quarterly,InvestedCapital,2025-03-31 00:00:00,359241000000.0
AMZN,balance_sheet,quarterly,WorkingCapital,2025-03-31 00:00:00,8474000000.0
AMZN,balance_sheet,quarterly,NetTangibleAssets,2025-03-31 00:00:00,282778000000.0
AMZN,balance_sheet,quarterly,CapitalLeaseObligations,2025-03-31 00:00:00,79871000000.0
AMZN,balance_sheet,quarterly,CommonStockEquity,2025-03-31 00:00:00,305867000000.0
AMZN,balance_sheet,quarterly,TotalCapitalization,2025-03-31 00:00:00,359241000000.0
AMZN,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2025-03-31 00:00:00,305867000000.0
AMZN,balance_sheet,quarterly,StockholdersEquity,2025-03-31 00:00:00,305867000000.0
AMZN,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2025-03-31 00:00:00,-914000000.0
AMZN,balance_sheet,quarterly,OtherEquityAdjustments,2025-03-31 00:00:00,-914000000.0
AMZN,balance_sheet,quarterly,TreasuryStock,2025-03-31 00:00:00,7837000000.0
AMZN,balance_sheet,quarterly,RetainedEarnings,2025-03-31 00:00:00,189993000000.0
AMZN,balance_sheet,quarterly,AdditionalPaidInCapital,2025-03-31 00:00:00,124514000000.0
AMZN,balance_sheet,quarterly,CapitalStock,2025-03-31 00:00:00,111000000.0
AMZN,balance_sheet,quarterly,CommonStock,2025-03-31 00:00:00,111000000.0
AMZN,balance_sheet,quarterly,PreferredStock,2025-03-31 00:00:00,0.0
AMZN,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2025-03-31 00:00:00,337389000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2025-03-31 00:00:00,161218000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentLiabilities,2025-03-31 00:00:00,27973000000.0
AMZN,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2025-03-31 00:00:00,133245000000.0
AMZN,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2025-03-31 00:00:00,79871000000.0
AMZN,balance_sheet,quarterly,LongTermDebt,2025-03-31 00:00:00,53374000000.0
AMZN,balance_sheet,quarterly,CurrentLiabilities,2025-03-31 00:00:00,176171000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredLiabilities,2025-03-31 00:00:00,20599000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredRevenue,2025-03-31 00:00:00,20599000000.0
AMZN,balance_sheet,quarterly,PayablesAndAccruedExpenses,2025-03-31 00:00:00,155572000000.0
AMZN,balance_sheet,quarterly,CurrentAccruedExpenses,2025-03-31 00:00:00,66331000000.0
AMZN,balance_sheet,quarterly,Payables,2025-03-31 00:00:00,89241000000.0
AMZN,balance_sheet,quarterly,AccountsPayable,2025-03-31 00:00:00,89241000000.0
AMZN,balance_sheet,quarterly,TotalAssets,2025-03-31 00:00:00,643256000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentAssets,2025-03-31 00:00:00,458611000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentAssets,2025-03-31 00:00:00,84246000000.0
AMZN,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2025-03-31 00:00:00,23089000000.0
AMZN,balance_sheet,quarterly,OtherIntangibleAssets,2025-03-31 00:00:00,
AMZN,balance_sheet,quarterly,Goodwill,2025-03-31 00:00:00,23089000000.0
AMZN,balance_sheet,quarterly,NetPPE,2025-03-31 00:00:00,351276000000.0
AMZN,balance_sheet,quarterly,AccumulatedDepreciation,2025-03-31 00:00:00,
AMZN,balance_sheet,quarterly,GrossPPE,2025-03-31 00:00:00,351276000000.0
AMZN,balance_sheet,quarterly,ConstructionInProgress,2025-03-31 00:00:00,
AMZN,balance_sheet,quarterly,OtherProperties,2025-03-31 00:00:00,351276000000.0
AMZN,balance_sheet,quarterly,Properties,2025-03-31 00:00:00,
AMZN,balance_sheet,quarterly,CurrentAssets,2025-03-31 00:00:00,184645000000.0
AMZN,balance_sheet,quarterly,OtherCurrentAssets,2025-03-31 00:00:00,
AMZN,balance_sheet,quarterly,Inventory,2025-03-31 00:00:00,35864000000.0
AMZN,balance_sheet,quarterly,InventoriesAdjustmentsAllowances,2025-03-31 00:00:00,-2800000000.0
AMZN,balance_sheet,quarterly,OtherInventories,2025-03-31 00:00:00,38664000000.0
AMZN,balance_sheet,quarterly,Receivables,2025-03-31 00:00:00,54216000000.0
AMZN,balance_sheet,quarterly,OtherReceivables,2025-03-31 00:00:00,
AMZN,balance_sheet,quarterly,AccountsReceivable,2025-03-31 00:00:00,54216000000.0
AMZN,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2025-03-31 00:00:00,-2000000000.0
AMZN,balance_sheet,quarterly,GrossAccountsReceivable,2025-03-31 00:00:00,56216000000.0
AMZN,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2025-03-31 00:00:00,94565000000.0
AMZN,balance_sheet,quarterly,OtherShortTermInvestments,2025-03-31 00:00:00,28358000000.0
AMZN,balance_sheet,quarterly,CashAndCashEquivalents,2025-03-31 00:00:00,66207000000.0
AMZN,balance_sheet,quarterly,TreasurySharesNumber,2024-12-31 00:00:00,515000000.0
AMZN,balance_sheet,quarterly,OrdinarySharesNumber,2024-12-31 00:00:00,10593000000.0
AMZN,balance_sheet,quarterly,ShareIssued,2024-12-31 00:00:00,11108000000.0
AMZN,balance_sheet,quarterly,TotalDebt,2024-12-31 00:00:00,130900000000.0
AMZN,balance_sheet,quarterly,TangibleBookValue,2024-12-31 00:00:00,254294000000.0
AMZN,balance_sheet,quarterly,InvestedCapital,2024-12-31 00:00:00,338593000000.0
AMZN,balance_sheet,quarterly,WorkingCapital,2024-12-31 00:00:00,11436000000.0
AMZN,balance_sheet,quarterly,NetTangibleAssets,2024-12-31 00:00:00,254294000000.0
AMZN,balance_sheet,quarterly,CapitalLeaseObligations,2024-12-31 00:00:00,78277000000.0
AMZN,balance_sheet,quarterly,CommonStockEquity,2024-12-31 00:00:00,285970000000.0
AMZN,balance_sheet,quarterly,TotalCapitalization,2024-12-31 00:00:00,338593000000.0
AMZN,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-12-31 00:00:00,285970000000.0
AMZN,balance_sheet,quarterly,StockholdersEquity,2024-12-31 00:00:00,285970000000.0
AMZN,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-12-31 00:00:00,-34000000.0
AMZN,balance_sheet,quarterly,OtherEquityAdjustments,2024-12-31 00:00:00,-34000000.0
AMZN,balance_sheet,quarterly,TreasuryStock,2024-12-31 00:00:00,7837000000.0
AMZN,balance_sheet,quarterly,RetainedEarnings,2024-12-31 00:00:00,172866000000.0
AMZN,balance_sheet,quarterly,AdditionalPaidInCapital,2024-12-31 00:00:00,120864000000.0
AMZN,balance_sheet,quarterly,CapitalStock,2024-12-31 00:00:00,111000000.0
AMZN,balance_sheet,quarterly,CommonStock,2024-12-31 00:00:00,111000000.0
AMZN,balance_sheet,quarterly,PreferredStock,2024-12-31 00:00:00,0.0
AMZN,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-12-31 00:00:00,338924000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-12-31 00:00:00,159493000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-12-31 00:00:00,28593000000.0
AMZN,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-12-31 00:00:00,130900000000.0
AMZN,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-12-31 00:00:00,78277000000.0
AMZN,balance_sheet,quarterly,LongTermDebt,2024-12-31 00:00:00,52623000000.0
AMZN,balance_sheet,quarterly,CurrentLiabilities,2024-12-31 00:00:00,179431000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredLiabilities,2024-12-31 00:00:00,18103000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredRevenue,2024-12-31 00:00:00,18103000000.0
AMZN,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-12-31 00:00:00,161328000000.0
AMZN,balance_sheet,quarterly,CurrentAccruedExpenses,2024-12-31 00:00:00,66965000000.0
AMZN,balance_sheet,quarterly,Payables,2024-12-31 00:00:00,94363000000.0
AMZN,balance_sheet,quarterly,AccountsPayable,2024-12-31 00:00:00,94363000000.0
AMZN,balance_sheet,quarterly,TotalAssets,2024-12-31 00:00:00,624894000000.0
